SILVUSL;P
1980-09-19;20.95
1980-09-22;22.92
1980-09-23;23.25
1980-09-24;23.54
1980-09-25;21.4
1980-09-26;22.24
1980-09-29;21.31
1980-09-30;20.501
1980-10-01;21.752
1980-10-02;21.2
1980-10-03;19.91
1980-10-06;20.5
1980-10-07;20.85
1980-10-08;20.7
1980-10-09;21.372
1980-10-10;21.47
1980-10-13;21.26
1980-10-14;20.667
1980-10-15;21.03
1980-10-16;21.0
1980-10-17;20.6
1980-10-20;20.15
1980-10-21;19.69
1980-10-22;19.9
1980-10-23;19.0
1980-10-24;18.93
1980-10-27;18.9
1980-10-28;18.64
1980-10-29;19.125
1980-10-30;19.453
1980-10-31;18.875
1980-11-03;18.83
1980-11-04;19.753
1980-11-05;20.1
1980-11-06;18.85
1980-11-07;17.5
1980-11-10;18.551
1980-11-11;17.6
1980-11-12;18.13
1980-11-13;18.32
1980-11-14;18.539
1980-11-17;18.147
1980-11-18;18.405
1980-11-19;18.9
1980-11-20;19.294
1980-11-21;19.26
1980-11-24;19.005
1980-11-25;17.94
1980-11-26;18.569
1980-11-27;18.45
1980-11-28;18.422
1980-12-01;18.902
1980-12-02;18.62
1980-12-03;18.47
1980-12-04;18.622
1980-12-05;18.05
1980-12-08;17.429
1980-12-09;17.2
1980-12-10;16.115
1980-12-11;14.879
1980-12-12;14.3
1980-12-15;15.998
1980-12-16;14.45
1980-12-17;15.11
1980-12-18;15.6
1980-12-19;15.3
1980-12-22;15.91
1980-12-23;16.148
1980-12-24;16.5
1980-12-25;16.5
1980-12-26;16.5
1980-12-29;16.208
1980-12-30;15.59
1980-12-31;15.5
1981-01-01;15.5
1981-01-02;15.5
1981-01-05;15.8
1981-01-06;16.303
1981-01-07;15.8
1981-01-08;15.4
1981-01-09;15.63
1981-01-12;14.819
1981-01-13;14.962
1981-01-14;15.0
1981-01-15;15.148
1981-01-16;14.9
1981-01-19;14.859
1981-01-20;14.97
1981-01-21;15.353
1981-01-22;14.96
1981-01-23;14.21
1981-01-26;13.4
1981-01-27;13.525
1981-01-28;13.475
1981-01-29;13.05
1981-01-30;13.15
1981-02-02;12.855
1981-02-03;12.47
1981-02-04;13.33
1981-02-05;13.202
1981-02-06;13.35
1981-02-09;13.9
1981-02-10;13.865
1981-02-11;13.348
1981-02-12;13.01
1981-02-13;12.685
1981-02-16;12.729
1981-02-17;13.301
1981-02-18;13.169
1981-02-19;12.99
1981-02-20;13.249
1981-02-23;13.0
1981-02-24;13.019
1981-02-25;13.0
1981-02-26;12.61
1981-02-27;12.53
1981-03-02;11.6
1981-03-03;11.57
1981-03-04;11.97
1981-03-05;11.26
1981-03-06;11.55
1981-03-09;11.803
1981-03-10;12.135
1981-03-11;11.75
1981-03-12;11.74
1981-03-13;12.143
1981-03-16;12.47
1981-03-17;12.42
1981-03-18;12.855
1981-03-19;12.98
1981-03-20;12.901
1981-03-23;13.312
1981-03-24;12.7
1981-03-25;13.08
1981-03-26;12.885
1981-03-27;13.15
1981-03-30;12.526
1981-03-31;12.33
1981-04-01;12.03
1981-04-02;12.2
1981-04-03;12.18
1981-04-06;12.33
1981-04-07;11.96
1981-04-08;11.96
1981-04-09;11.615
1981-04-10;11.4
1981-04-13;10.95
1981-04-14;11.28
1981-04-15;11.22
1981-04-16;11.11
1981-04-17;11.11
1981-04-20;11.11
1981-04-21;11.13
1981-04-22;11.55
1981-04-23;11.35
1981-04-24;11.395
1981-04-27;11.231
1981-04-28;11.179
1981-04-29;11.031
1981-04-30;11.065
1981-05-01;11.13
1981-05-04;11.13
1981-05-05;10.88
1981-05-06;10.989
1981-05-07;10.91
1981-05-08;11.105
1981-05-11;11.42
1981-05-12;11.1
1981-05-13;11.017
1981-05-14;10.869
1981-05-15;10.905
1981-05-18;10.945
1981-05-19;10.937
1981-05-20;10.95
1981-05-21;10.832
1981-05-22;10.651
1981-05-25;10.651
1981-05-26;10.335
1981-05-27;10.24
1981-05-28;10.561
1981-05-29;10.585
1981-06-01;10.673
1981-06-02;10.48
1981-06-03;10.499
1981-06-04;10.03
1981-06-05;9.994
1981-06-08;10.101
1981-06-09;10.25
1981-06-10;10.199
1981-06-11;10.15
1981-06-12;10.47
1981-06-15;10.54
1981-06-16;10.15
1981-06-17;10.06
1981-06-18;9.975
1981-06-19;9.91
1981-06-22;10.072
1981-06-23;10.242
1981-06-24;10.11
1981-06-25;9.901
1981-06-26;9.2
1981-06-29;8.586
1981-06-30;8.3
1981-07-01;8.45
1981-07-02;8.311
1981-07-03;8.441
1981-07-06;8.199
1981-07-07;8.473
1981-07-08;8.327
1981-07-09;8.71
1981-07-10;8.92
1981-07-13;9.02
1981-07-14;8.68
1981-07-15;8.68
1981-07-16;8.985
1981-07-17;8.88
1981-07-20;8.875
1981-07-21;8.542
1981-07-22;8.7
1981-07-23;8.615
1981-07-24;8.46
1981-07-27;8.51
1981-07-28;8.345
1981-07-29;8.345
1981-07-30;8.412
1981-07-31;8.51
1981-08-03;8.24
1981-08-04;8.26
1981-08-05;8.28
1981-08-06;8.421
1981-08-07;8.512
1981-08-10;8.345
1981-08-11;8.552
1981-08-12;8.98
1981-08-13;8.91
1981-08-14;9.31
1981-08-17;8.97
1981-08-18;9.425
1981-08-19;9.72
1981-08-20;9.479
1981-08-21;9.485
1981-08-24;9.49
1981-08-25;8.7
1981-08-26;8.82
1981-08-27;8.885
1981-08-28;9.154
1981-08-31;9.154
1981-09-01;9.15
1981-09-02;9.397
1981-09-03;9.592
1981-09-04;9.95
1981-09-07;9.85
1981-09-08;10.028
1981-09-09;10.19
1981-09-10;10.923
1981-09-11;10.783
1981-09-14;11.243
1981-09-15;11.03
1981-09-16;10.905
1981-09-17;11.05
1981-09-18;10.06
1981-09-21;10.259
1981-09-22;10.32
1981-09-23;10.172
1981-09-24;9.785
1981-09-25;9.54
1981-09-28;8.769
1981-09-29;9.02
1981-09-30;8.95
1981-10-01;9.32
1981-10-02;9.332
1981-10-05;9.445
1981-10-06;9.039
1981-10-07;9.28
1981-10-08;9.23
1981-10-09;9.492
1981-10-12;9.482
1981-10-13;9.302
1981-10-14;9.325
1981-10-15;9.691
1981-10-16;9.501
1981-10-19;9.363
1981-10-20;9.23
1981-10-21;9.095
1981-10-22;9.09
1981-10-23;9.08
1981-10-26;8.95
1981-10-27;8.933
1981-10-28;9.151
1981-10-29;8.931
1981-10-30;9.12
1981-11-02;9.168
1981-11-03;9.009
1981-11-04;9.148
1981-11-05;9.069
1981-11-06;9.046
1981-11-09;9.111
1981-11-10;8.89
1981-11-11;8.625
1981-11-12;8.578
1981-11-13;8.67
1981-11-16;8.29
1981-11-17;8.04
1981-11-18;8.17
1981-11-19;8.196
1981-11-20;8.19
1981-11-23;8.03
1981-11-24;8.108
1981-11-25;8.17
1981-11-26;8.196
1981-11-27;8.232
1981-11-30;8.266
1981-12-01;8.068
1981-12-02;8.09
1981-12-03;8.487
1981-12-04;8.75
1981-12-07;8.682
1981-12-08;8.78
1981-12-09;8.635
1981-12-10;8.48
1981-12-11;8.503
1981-12-14;8.7
1981-12-15;8.52
1981-12-16;8.697
1981-12-17;8.825
1981-12-18;8.77
1981-12-21;8.64
1981-12-22;8.338
1981-12-23;8.3
1981-12-24;8.293
1981-12-25;8.293
1981-12-28;8.293
1981-12-29;8.05
1981-12-30;8.052
1981-12-31;8.154
1982-01-01;8.154
1982-01-04;8.062
1982-01-05;8.155
1982-01-06;8.262
1982-01-07;8.105
1982-01-08;8.22
1982-01-11;8.005
1982-01-12;8.085
1982-01-13;7.921
1982-01-14;7.72
1982-01-15;7.922
1982-01-18;7.79
1982-01-19;7.901
1982-01-20;7.816
1982-01-21;7.858
1982-01-22;7.915
1982-01-25;7.728
1982-01-26;7.791
1982-01-27;8.04
1982-01-28;8.018
1982-01-29;8.28
1982-02-01;8.12
1982-02-02;8.05
1982-02-03;8.158
1982-02-04;8.41
1982-02-05;8.516
1982-02-08;8.48
1982-02-09;8.38
1982-02-10;8.66
1982-02-11;8.56
1982-02-12;8.518
1982-02-15;8.513
1982-02-16;8.567
1982-02-17;8.44
1982-02-18;8.253
1982-02-19;8.29
1982-02-22;8.083
1982-02-23;7.84
1982-02-24;7.96
1982-02-25;8.033
1982-02-26;7.84
1982-03-01;7.741
1982-03-02;7.927
1982-03-03;7.78
1982-03-04;7.527
1982-03-05;7.527
1982-03-08;7.34
1982-03-09;7.005
1982-03-10;7.205
1982-03-11;7.195
1982-03-12;7.04
1982-03-15;6.96
1982-03-16;7.15
1982-03-17;7.079
1982-03-18;7.13
1982-03-19;7.0
1982-03-22;7.065
1982-03-23;7.211
1982-03-24;7.285
1982-03-25;7.06
1982-03-26;7.059
1982-03-29;7.01
1982-03-30;7.083
1982-03-31;7.06
1982-04-01;7.11
1982-04-02;7.11
1982-04-05;7.28
1982-04-06;7.376
1982-04-07;7.475
1982-04-08;7.41
1982-04-09;7.41
1982-04-12;7.41
1982-04-13;7.39
1982-04-14;7.608
1982-04-15;7.485
1982-04-16;7.515
1982-04-19;7.475
1982-04-20;7.191
1982-04-21;7.202
1982-04-22;7.18
1982-04-23;7.205
1982-04-26;7.391
1982-04-27;7.169
1982-04-28;7.212
1982-04-29;7.015
1982-04-30;7.06
1982-05-03;7.06
1982-05-04;6.898
1982-05-05;6.82
1982-05-06;6.8
1982-05-07;6.86
1982-05-10;6.697
1982-05-11;6.676
1982-05-12;6.69
1982-05-13;6.65
1982-05-14;6.65
1982-05-17;6.76
1982-05-18;6.693
1982-05-19;6.76
1982-05-20;6.71
1982-05-21;6.7
1982-05-24;6.568
1982-05-25;6.486
1982-05-26;6.598
1982-05-27;6.395
1982-05-28;6.356
1982-05-31;6.356
1982-06-01;6.096
1982-06-02;5.97
1982-06-03;6.065
1982-06-04;5.924
1982-06-07;5.92
1982-06-08;6.085
1982-06-09;5.918
1982-06-10;5.882
1982-06-11;5.947
1982-06-14;5.815
1982-06-15;5.51
1982-06-16;5.445
1982-06-17;5.318
1982-06-18;5.14
1982-06-21;4.901
1982-06-22;5.006
1982-06-23;5.045
1982-06-24;5.225
1982-06-25;5.123
1982-06-28;5.1
1982-06-29;5.36
1982-06-30;5.73
1982-07-01;5.712
1982-07-02;5.875
1982-07-05;5.965
1982-07-06;5.86
1982-07-07;5.531
1982-07-08;5.735
1982-07-09;6.237
1982-07-12;6.306
1982-07-13;6.24
1982-07-14;6.62
1982-07-15;6.482
1982-07-16;6.385
1982-07-19;6.552
1982-07-20;6.415
1982-07-21;7.048
1982-07-22;6.965
1982-07-23;7.145
1982-07-26;7.12
1982-07-27;7.21
1982-07-28;6.99
1982-07-29;6.7
1982-07-30;6.635
1982-08-02;6.888
1982-08-03;7.085
1982-08-04;6.81
1982-08-05;6.935
1982-08-06;6.82
1982-08-09;6.575
1982-08-10;6.488
1982-08-11;6.24
1982-08-12;6.247
1982-08-13;6.382
1982-08-16;6.28
1982-08-17;6.342
1982-08-18;6.96
1982-08-19;6.962
1982-08-20;7.452
1982-08-23;7.85
1982-08-24;8.153
1982-08-25;7.858
1982-08-26;8.07
1982-08-27;8.25
1982-08-30;8.25
1982-08-31;7.73
1982-09-01;7.69
1982-09-02;7.74
1982-09-03;8.8
1982-09-06;9.15
1982-09-07;9.453
1982-09-08;8.88
1982-09-09;9.329
1982-09-10;8.752
1982-09-13;8.78
1982-09-14;8.953
1982-09-15;8.877
1982-09-16;9.16
1982-09-17;8.98
1982-09-20;8.68
1982-09-21;8.713
1982-09-22;9.101
1982-09-23;8.89
1982-09-24;8.911
1982-09-27;8.485
1982-09-28;8.262
1982-09-29;8.44
1982-09-30;8.193
1982-10-01;8.232
1982-10-04;8.128
1982-10-05;7.975
1982-10-06;8.224
1982-10-07;8.468
1982-10-08;8.905
1982-10-11;9.1
1982-10-12;9.44
1982-10-13;9.365
1982-10-14;9.802
1982-10-15;9.73
1982-10-18;9.582
1982-10-19;10.24
1982-10-20;9.915
1982-10-21;10.463
1982-10-22;10.26
1982-10-25;10.072
1982-10-26;9.95
1982-10-27;9.9
1982-10-28;9.76
1982-10-29;9.87
1982-11-01;10.18
1982-11-02;10.35
1982-11-03;10.45
1982-11-04;10.58
1982-11-05;10.582
1982-11-08;10.225
1982-11-09;10.142
1982-11-10;10.175
1982-11-11;9.76
1982-11-12;9.37
1982-11-15;9.351
1982-11-16;9.48
1982-11-17;9.73
1982-11-18;9.588
1982-11-19;9.83
1982-11-22;9.63
1982-11-23;9.3
1982-11-24;9.014
1982-11-25;9.23
1982-11-26;9.217
1982-11-29;9.532
1982-11-30;9.54
1982-12-01;10.14
1982-12-02;10.131
1982-12-03;10.425
1982-12-06;10.365
1982-12-07;11.06
1982-12-08;10.782
1982-12-09;10.452
1982-12-10;10.435
1982-12-13;10.3
1982-12-14;10.822
1982-12-15;10.318
1982-12-16;10.5
1982-12-17;10.3
1982-12-20;10.376
1982-12-21;10.49
1982-12-22;10.71
1982-12-23;10.628
1982-12-24;10.75
1982-12-27;10.75
1982-12-28;10.75
1982-12-29;11.11
1982-12-30;11.055
1982-12-31;10.87
1983-01-03;10.87
1983-01-04;11.065
1983-01-05;11.099
1983-01-06;11.291
1983-01-07;11.23
1983-01-10;12.02
1983-01-11;12.222
1983-01-12;12.095
1983-01-13;12.435
1983-01-14;12.3
1983-01-17;12.973
1983-01-18;12.69
1983-01-19;13.108
1983-01-20;12.798
1983-01-21;12.83
1983-01-24;12.2
1983-01-25;12.773
1983-01-26;12.99
1983-01-27;13.172
1983-01-28;13.35
1983-01-31;13.82
1983-02-01;14.302
1983-02-02;13.715
1983-02-03;14.36
1983-02-04;14.152
1983-02-07;13.69
1983-02-08;14.1
1983-02-09;13.83
1983-02-10;13.9
1983-02-11;14.262
1983-02-14;14.172
1983-02-15;14.668
1983-02-16;14.602
1983-02-17;14.663
1983-02-18;14.45
1983-02-21;14.46
1983-02-22;14.407
1983-02-23;13.305
1983-02-24;13.535
1983-02-25;13.255
1983-02-28;11.7
1983-03-01;10.68
1983-03-02;10.997
1983-03-03;10.942
1983-03-04;10.596
1983-03-07;10.478
1983-03-08;10.598
1983-03-09;10.6
1983-03-10;10.98
1983-03-11;10.87
1983-03-14;10.943
1983-03-15;11.25
1983-03-16;10.83
1983-03-17;10.642
1983-03-18;10.615
1983-03-21;10.24
1983-03-22;10.6
1983-03-23;10.235
1983-03-24;10.575
1983-03-25;10.39
1983-03-28;10.312
1983-03-29;10.375
1983-03-30;10.652
1983-03-31;10.5
1983-04-01;10.5
1983-04-04;10.5
1983-04-05;10.975
1983-04-06;11.18
1983-04-07;11.142
1983-04-08;11.02
1983-04-11;11.111
1983-04-12;11.35
1983-04-13;11.221
1983-04-14;11.638
1983-04-15;11.748
1983-04-18;12.295
1983-04-19;12.264
1983-04-20;11.91
1983-04-21;12.422
1983-04-22;12.019
1983-04-25;12.272
1983-04-26;12.198
1983-04-27;12.31
1983-04-28;11.805
1983-04-29;11.957
1983-05-02;11.957
1983-05-03;12.117
1983-05-04;12.348
1983-05-05;12.442
1983-05-06;12.402
1983-05-09;12.61
1983-05-10;12.883
1983-05-11;13.165
1983-05-12;12.9
1983-05-13;12.9
1983-05-16;12.966
1983-05-17;12.964
1983-05-18;13.36
1983-05-19;13.41
1983-05-20;13.29
1983-05-23;12.729
1983-05-24;13.24
1983-05-25;13.275
1983-05-26;13.352
1983-05-27;13.225
1983-05-30;13.225
1983-05-31;13.545
1983-06-01;12.745
1983-06-02;12.25
1983-06-03;12.195
1983-06-06;11.725
1983-06-07;11.09
1983-06-08;11.1
1983-06-09;11.25
1983-06-10;11.733
1983-06-13;11.728
1983-06-14;11.712
1983-06-15;11.398
1983-06-16;11.55
1983-06-17;11.72
1983-06-20;11.56
1983-06-21;11.74
1983-06-22;12.157
1983-06-23;12.1
1983-06-24;12.305
1983-06-27;12.262
1983-06-28;11.588
1983-06-29;11.63
1983-06-30;11.598
1983-07-01;11.565
1983-07-04;11.645
1983-07-05;11.48
1983-07-06;11.42
1983-07-07;11.61
1983-07-08;12.033
1983-07-11;12.08
1983-07-12;12.382
1983-07-13;12.15
1983-07-14;12.19
1983-07-15;11.968
1983-07-18;11.95
1983-07-19;12.133
1983-07-20;12.258
1983-07-21;12.547
1983-07-22;12.28
1983-07-25;12.105
1983-07-26;12.431
1983-07-27;12.36
1983-07-28;12.35
1983-07-29;12.145
1983-08-01;11.805
1983-08-02;11.87
1983-08-03;11.845
1983-08-04;11.93
1983-08-05;11.585
1983-08-08;11.575
1983-08-09;11.623
1983-08-10;11.48
1983-08-11;11.63
1983-08-12;11.724
1983-08-15;12.005
1983-08-16;12.42
1983-08-17;12.48
1983-08-18;12.447
1983-08-19;12.222
1983-08-22;12.38
1983-08-23;12.767
1983-08-24;12.525
1983-08-25;12.507
1983-08-26;12.21
1983-08-29;12.21
1983-08-30;12.268
1983-08-31;11.99
1983-09-01;12.16
1983-09-02;12.19
1983-09-05;12.34
1983-09-06;12.38
1983-09-07;12.148
1983-09-08;12.175
1983-09-09;12.245
1983-09-12;12.27
1983-09-13;11.85
1983-09-14;11.745
1983-09-15;11.63
1983-09-16;11.682
1983-09-19;11.941
1983-09-20;11.875
1983-09-21;11.877
1983-09-22;11.785
1983-09-23;11.94
1983-09-26;12.075
1983-09-27;11.875
1983-09-28;11.905
1983-09-29;11.712
1983-09-30;11.24
1983-10-03;10.4
1983-10-04;10.422
1983-10-05;9.74
1983-10-06;10.35
1983-10-07;10.323
1983-10-10;10.434
1983-10-11;10.562
1983-10-12;10.202
1983-10-13;10.253
1983-10-14;10.432
1983-10-17;10.4
1983-10-18;10.115
1983-10-19;9.9
1983-10-20;9.51
1983-10-21;9.527
1983-10-24;9.62
1983-10-25;9.58
1983-10-26;9.482
1983-10-27;8.588
1983-10-28;9.002
1983-10-31;8.74
1983-11-01;8.37
1983-11-02;8.76
1983-11-03;8.695
1983-11-04;8.905
1983-11-07;8.82
1983-11-08;9.033
1983-11-09;8.945
1983-11-10;9.01
1983-11-11;8.915
1983-11-14;8.955
1983-11-15;9.063
1983-11-16;9.04
1983-11-17;8.585
1983-11-18;8.61
1983-11-21;8.39
1983-11-22;8.612
1983-11-23;8.552
1983-11-24;8.475
1983-11-25;8.555
1983-11-28;8.71
1983-11-29;9.02
1983-11-30;9.81
1983-12-01;9.58
1983-12-02;9.732
1983-12-05;9.668
1983-12-06;9.502
1983-12-07;9.566
1983-12-08;9.811
1983-12-09;9.25
1983-12-12;9.47
1983-12-13;9.38
1983-12-14;9.332
1983-12-15;9.28
1983-12-16;8.848
1983-12-19;8.643
1983-12-20;8.645
1983-12-21;8.785
1983-12-22;8.743
1983-12-23;8.835
1983-12-26;8.835
1983-12-27;8.835
1983-12-28;8.792
1983-12-29;8.805
1983-12-30;8.91
1984-01-02;8.91
1984-01-03;8.96
1984-01-04;8.48
1984-01-05;8.436
1984-01-06;8.413
1984-01-09;7.9
1984-01-10;8.11
1984-01-11;8.02
1984-01-12;7.97
1984-01-13;8.09
1984-01-16;8.057
1984-01-17;8.017
1984-01-18;8.013
1984-01-19;8.244
1984-01-20;8.295
1984-01-23;8.258
1984-01-24;7.977
1984-01-25;8.079
1984-01-26;8.132
1984-01-27;8.125
1984-01-30;8.285
1984-01-31;8.43
1984-02-01;8.702
1984-02-02;8.83
1984-02-03;8.87
1984-02-06;8.732
1984-02-07;8.635
1984-02-08;9.033
1984-02-09;9.05
1984-02-10;8.732
1984-02-13;8.702
1984-02-14;8.645
1984-02-15;9.007
1984-02-16;9.153
1984-02-17;9.04
1984-02-20;9.133
1984-02-21;9.26
1984-02-22;9.422
1984-02-23;9.75
1984-02-24;9.624
1984-02-27;9.525
1984-02-28;9.865
1984-02-29;9.64
1984-03-01;9.625
1984-03-02;9.667
1984-03-05;10.11
1984-03-06;10.035
1984-03-07;9.933
1984-03-08;9.66
1984-03-09;9.872
1984-03-12;9.692
1984-03-13;9.749
1984-03-14;9.872
1984-03-15;9.418
1984-03-16;9.427
1984-03-19;9.46
1984-03-20;9.534
1984-03-21;9.555
1984-03-22;9.525
1984-03-23;9.39
1984-03-26;9.395
1984-03-27;9.497
1984-03-28;9.42
1984-03-29;9.805
1984-03-30;9.65
1984-04-02;9.742
1984-04-03;9.355
1984-04-04;9.36
1984-04-05;9.37
1984-04-06;9.105
1984-04-09;9.19
1984-04-10;9.162
1984-04-11;9.292
1984-04-12;9.24
1984-04-13;9.13
1984-04-16;9.145
1984-04-17;9.175
1984-04-18;9.207
1984-04-19;9.325
1984-04-20;9.325
1984-04-23;9.325
1984-04-24;9.348
1984-04-25;9.245
1984-04-26;9.22
1984-04-27;9.092
1984-04-30;8.962
1984-05-01;8.928
1984-05-02;8.96
1984-05-03;9.052
1984-05-04;9.048
1984-05-07;9.048
1984-05-08;8.585
1984-05-09;8.65
1984-05-10;8.605
1984-05-11;8.75
1984-05-14;8.83
1984-05-15;8.835
1984-05-16;8.94
1984-05-17;9.06
1984-05-18;8.895
1984-05-21;9.152
1984-05-22;9.088
1984-05-23;9.105
1984-05-24;8.92
1984-05-25;9.16
1984-05-28;9.16
1984-05-29;9.202
1984-05-30;9.16
1984-05-31;9.12
1984-06-01;9.363
1984-06-04;9.375
1984-06-05;9.347
1984-06-06;9.302
1984-06-07;9.225
1984-06-08;9.121
1984-06-11;9.008
1984-06-12;8.673
1984-06-13;8.705
1984-06-14;8.695
1984-06-15;8.65
1984-06-18;8.44
1984-06-19;8.565
1984-06-20;8.568
1984-06-21;8.48
1984-06-22;8.647
1984-06-25;8.522
1984-06-26;8.365
1984-06-27;8.355
1984-06-28;8.36
1984-06-29;8.392
1984-07-02;8.295
1984-07-03;8.21
1984-07-04;8.156
1984-07-05;7.808
1984-07-06;7.6
1984-07-09;7.244
1984-07-10;7.54
1984-07-11;7.199
1984-07-12;7.262
1984-07-13;7.38
1984-07-16;7.595
1984-07-17;7.458
1984-07-18;7.43
1984-07-19;7.566
1984-07-20;7.39
1984-07-23;7.196
1984-07-24;7.153
1984-07-25;7.198
1984-07-26;7.243
1984-07-27;6.985
1984-07-30;6.918
1984-07-31;7.11
1984-08-01;7.015
1984-08-02;7.345
1984-08-03;7.54
1984-08-06;7.7
1984-08-07;7.355
1984-08-08;7.538
1984-08-09;7.48
1984-08-10;7.885
1984-08-13;7.586
1984-08-14;7.871
1984-08-15;7.921
1984-08-16;7.892
1984-08-17;7.851
1984-08-20;7.785
1984-08-21;7.483
1984-08-22;7.5
1984-08-23;7.65
1984-08-24;7.59
1984-08-27;7.59
1984-08-28;7.61
1984-08-29;7.61
1984-08-30;7.565
1984-08-31;7.445
1984-09-03;7.315
1984-09-04;7.209
1984-09-05;7.11
1984-09-06;7.178
1984-09-07;7.16
1984-09-10;7.158
1984-09-11;7.19
1984-09-12;7.187
1984-09-13;7.085
1984-09-14;7.177
1984-09-17;7.101
1984-09-18;6.979
1984-09-19;7.125
1984-09-20;7.12
1984-09-21;7.142
1984-09-24;7.652
1984-09-25;7.525
1984-09-26;7.582
1984-09-27;7.44
1984-09-28;7.435
1984-10-01;7.453
1984-10-02;7.507
1984-10-03;7.61
1984-10-04;7.58
1984-10-05;7.573
1984-10-08;7.28
1984-10-09;7.24
1984-10-10;7.105
1984-10-11;7.115
1984-10-12;7.126
1984-10-15;7.215
1984-10-16;7.266
1984-10-17;7.278
1984-10-18;7.155
1984-10-19;7.21
1984-10-22;7.183
1984-10-23;7.255
1984-10-24;7.325
1984-10-25;7.305
1984-10-26;7.262
1984-10-29;7.205
1984-10-30;7.195
1984-10-31;7.195
1984-11-01;7.176
1984-11-02;7.415
1984-11-05;7.504
1984-11-06;7.573
1984-11-07;7.85
1984-11-08;7.69
1984-11-09;7.615
1984-11-12;7.67
1984-11-13;7.828
1984-11-14;7.657
1984-11-15;7.595
1984-11-16;7.608
1984-11-19;7.532
1984-11-20;7.48
1984-11-21;7.512
1984-11-22;7.576
1984-11-23;7.523
1984-11-26;7.45
1984-11-27;7.375
1984-11-28;7.128
1984-11-29;7.123
1984-11-30;7.051
1984-12-03;6.998
1984-12-04;7.068
1984-12-05;7.096
1984-12-06;7.076
1984-12-07;6.987
1984-12-10;6.85
1984-12-11;6.833
1984-12-12;6.789
1984-12-13;6.82
1984-12-14;6.675
1984-12-17;6.565
1984-12-18;6.32
1984-12-19;6.388
1984-12-20;6.22
1984-12-21;6.41
1984-12-24;6.41
1984-12-25;6.41
1984-12-26;6.41
1984-12-27;6.28
1984-12-28;6.385
1984-12-31;6.288
1985-01-01;6.288
1985-01-02;6.25
1985-01-03;6.017
1985-01-04;6.087
1985-01-07;5.83
1985-01-08;6.075
1985-01-09;5.878
1985-01-10;6.09
1985-01-11;6.11
1985-01-14;6.004
1985-01-15;5.989
1985-01-16;6.015
1985-01-17;6.18
1985-01-18;6.259
1985-01-21;6.205
1985-01-22;6.25
1985-01-23;6.045
1985-01-24;5.99
1985-01-25;5.946
1985-01-28;5.945
1985-01-29;6.239
1985-01-30;6.167
1985-01-31;6.33
1985-02-01;6.295
1985-02-04;6.139
1985-02-05;6.145
1985-02-06;6.2
1985-02-07;6.151
1985-02-08;6.135
1985-02-11;6.08
1985-02-12;6.217
1985-02-13;6.206
1985-02-14;6.297
1985-02-15;6.32
1985-02-18;6.27
1985-02-19;6.218
1985-02-20;6.23
1985-02-21;6.166
1985-02-22;6.0
1985-02-25;5.45
1985-02-26;5.58
1985-02-27;5.771
1985-02-28;5.715
1985-03-01;5.605
1985-03-04;5.64
1985-03-05;5.661
1985-03-06;5.622
1985-03-07;5.68
1985-03-08;5.675
1985-03-11;5.642
1985-03-12;5.516
1985-03-13;5.57
1985-03-14;5.656
1985-03-15;5.635
1985-03-18;5.71
1985-03-19;6.042
1985-03-20;6.46
1985-03-21;6.109
1985-03-22;6.39
1985-03-25;6.305
1985-03-26;6.265
1985-03-27;6.589
1985-03-28;6.565
1985-03-29;6.66
1985-04-01;6.52
1985-04-02;6.42
1985-04-03;6.497
1985-04-04;6.39
1985-04-05;6.39
1985-04-08;6.39
1985-04-09;6.628
1985-04-10;6.635
1985-04-11;6.678
1985-04-12;6.665
1985-04-15;6.75
1985-04-16;6.635
1985-04-17;6.451
1985-04-18;6.438
1985-04-19;6.401
1985-04-22;6.441
1985-04-23;6.356
1985-04-24;6.123
1985-04-25;6.185
1985-04-26;6.24
1985-04-29;6.242
1985-04-30;6.322
1985-05-01;6.15
1985-05-02;6.15
1985-05-03;6.16
1985-05-06;6.16
1985-05-07;6.145
1985-05-08;6.251
1985-05-09;6.35
1985-05-10;6.292
1985-05-13;6.355
1985-05-14;6.535
1985-05-15;6.491
1985-05-16;6.485
1985-05-17;6.45
1985-05-20;6.557
1985-05-21;6.215
1985-05-22;6.2
1985-05-23;6.155
1985-05-24;6.147
1985-05-27;6.147
1985-05-28;6.1
1985-05-29;6.001
1985-05-30;6.159
1985-05-31;6.085
1985-06-03;6.209
1985-06-04;6.108
1985-06-05;6.06
1985-06-06;6.119
1985-06-07;6.103
1985-06-10;6.084
1985-06-11;6.137
1985-06-12;6.143
1985-06-13;6.16
1985-06-14;6.237
1985-06-17;6.21
1985-06-18;6.304
1985-06-19;6.42
1985-06-20;6.289
1985-06-21;6.113
1985-06-24;6.109
1985-06-25;6.148
1985-06-26;6.12
1985-06-27;6.13
1985-06-28;6.11
1985-07-01;6.095
1985-07-02;5.938
1985-07-03;5.887
1985-07-04;5.92
1985-07-05;5.907
1985-07-08;5.931
1985-07-09;6.046
1985-07-10;6.045
1985-07-11;5.985
1985-07-12;6.04
1985-07-15;6.08
1985-07-16;6.1
1985-07-17;6.245
1985-07-18;6.208
1985-07-19;6.122
1985-07-22;6.125
1985-07-23;6.158
1985-07-24;6.092
1985-07-25;6.098
1985-07-26;6.075
1985-07-29;6.234
1985-07-30;6.255
1985-07-31;6.335
1985-08-01;6.25
1985-08-02;6.13
