CBOEVIX;PH;PI;PL;PO
2008-11-28;56.82;55.28;50.5;56.02
2008-12-01;68.6;68.51;60.36;60.47
2008-12-02;67.01;62.98;62.31;66.68
2008-12-03;65.37;60.72;60.18;62.98
2008-12-04;65.08;63.64;60.21;62.19
2008-12-05;66.54;59.93;59.26;63.64
2008-12-08;59.87;58.49;57.35;58.86
2008-12-09;59.57;58.91;56.37;59.48
2008-12-10;58.91;55.73;53.79;58.91
2008-12-11;56.44;55.78;52.94;55.08
2008-12-12;58.84;54.28;54.26;55.78
2008-12-15;58.49;56.76;55.68;55.68
2008-12-16;56.76;52.37;50.91;56.76
2008-12-17;52.19;49.84;49.36;52.0
2008-12-18;49.84;47.34;44.5;49.84
2008-12-19;46.01;44.93;41.29;46.01
2008-12-22;46.69;44.56;42.75;44.93
2008-12-23;45.39;45.02;41.68;43.19
2008-12-24;45.02;44.21;44.15;45.02
2008-12-26;44.36;43.38;42.92;44.27
2008-12-29;46.24;43.9;42.16;43.35
2008-12-30;44.29;41.63;41.63;43.99
2008-12-31;41.63;40.0;37.96;41.63
2009-01-02;39.82;39.19;36.88;39.58
2009-01-05;40.22;39.08;38.3;39.24
2009-01-06;39.33;38.56;37.34;38.06
2009-01-07;43.82;43.39;40.12;40.29
2009-01-08;44.6;42.56;42.56;43.38
2009-01-09;43.13;42.82;41.05;41.18
2009-01-12;46.62;45.84;41.94;42.06
2009-01-13;47.08;43.27;43.23;45.84
2009-01-14;51.55;49.14;46.14;46.24
2009-01-15;55.16;51.0;49.14;49.14
2009-01-16;51.0;46.11;45.96;51.0
2009-01-20;57.36;56.65;49.27;50.12
2009-01-21;54.12;46.42;46.15;51.52
2009-01-22;51.76;47.29;46.51;50.65
2009-01-23;51.11;47.27;46.43;50.39
2009-01-26;47.93;45.69;44.29;47.89
2009-01-27;45.93;42.25;42.2;45.11
2009-01-28;42.25;39.66;38.09;42.25
2009-01-29;43.03;42.63;41.12;41.34
2009-01-30;45.53;44.84;42.09;42.63
2009-02-02;49.54;45.52;45.26;49.42
2009-02-03;45.52;43.06;42.43;45.52
2009-02-04;44.52;43.85;41.39;43.06
2009-02-05;46.23;43.73;42.32;43.83
2009-02-06;43.71;43.37;41.2;43.71
2009-02-09;45.45;43.64;43.04;45.4
2009-02-10;48.12;46.67;44.18;45.14
2009-02-11;46.67;44.53;44.5;46.67
2009-02-12;47.58;41.25;41.21;44.52
2009-02-13;43.02;42.93;40.73;41.6
2009-02-17;51.18;48.66;46.96;48.14
2009-02-18;50.29;48.46;46.0;48.66
2009-02-19;48.54;47.08;44.81;48.54
2009-02-20;52.04;49.3;47.08;47.08
2009-02-23;53.16;52.62;48.97;49.3
2009-02-24;52.56;45.49;44.28;52.5
2009-02-25;47.23;44.67;42.84;45.73
2009-02-26;45.33;44.66;41.91;43.75
2009-02-27;47.34;46.35;44.46;44.66
2009-03-02;53.25;52.65;48.35;49.96
2009-03-03;52.76;50.93;48.5;52.65
2009-03-04;48.83;47.56;45.02;48.02
2009-03-05;51.95;50.17;46.98;47.56
2009-03-06;51.95;49.33;47.65;50.17
2009-03-09;51.34;49.68;48.4;49.35
2009-03-10;49.68;44.37;43.88;49.68
2009-03-11;44.26;43.61;42.36;43.35
2009-03-12;43.98;41.18;40.75;43.53
2009-03-13;43.52;42.36;40.03;40.99
2009-03-16;44.23;43.74;42.36;42.36
2009-03-17;44.59;40.8;40.74;44.23
2009-03-18;42.39;40.06;38.98;41.14
2009-03-19;44.17;43.68;38.79;40.06
2009-03-20;47.63;45.89;43.07;43.6
2009-03-23;45.89;43.23;41.27;45.89
2009-03-24;44.0;42.93;41.63;43.24
2009-03-25;44.2;42.25;40.81;42.35
2009-03-26;42.25;40.36;40.17;42.25
2009-03-27;42.13;41.04;40.36;40.36
2009-03-30;46.28;45.54;44.86;44.86
2009-03-31;45.54;44.14;42.27;45.54
2009-04-01;45.6;42.28;42.26;45.42
2009-04-02;42.68;42.04;40.3;42.28
2009-04-03;42.03;39.7;39.64;42.03
2009-04-06;43.02;40.93;40.83;41.96
2009-04-07;42.5;40.39;40.36;41.48
2009-04-08;40.86;38.85;38.7;40.39
2009-04-09;37.74;36.53;36.53;37.22
2009-04-13;38.91;37.81;37.51;38.32
2009-04-14;38.5;37.67;36.88;37.95
2009-04-15;38.06;36.17;36.1;37.85
2009-04-16;36.8;35.79;34.88;36.04
2009-04-17;35.52;33.94;33.68;35.36
2009-04-20;39.58;39.18;33.94;33.94
2009-04-21;40.29;37.14;36.95;40.27
2009-04-22;38.19;38.1;36.01;37.14
2009-04-23;38.52;37.15;37.01;38.1
2009-04-24;37.53;36.82;36.37;36.86
2009-04-27;39.52;38.32;37.97;39.46
2009-04-28;39.64;37.95;37.42;39.43
2009-04-29;37.95;36.08;35.37;37.95
2009-04-30;36.71;36.5;34.5;36.09
2009-05-01;36.88;35.3;34.88;36.5
2009-05-04;36.24;34.53;34.31;35.3
2009-05-05;35.14;33.36;33.36;34.54
2009-05-06;33.7;32.45;32.43;33.36
2009-05-07;34.56;33.44;31.91;32.1
2009-05-08;32.72;32.05;31.19;32.36
2009-05-11;34.08;32.87;32.05;32.05
2009-05-12;33.29;31.8;31.57;32.68
2009-05-13;33.99;33.65;32.56;32.97
2009-05-14;33.96;31.37;31.32;33.65
2009-05-15;33.61;33.12;30.59;31.36
2009-05-18;32.91;30.24;30.0;32.91
2009-05-19;30.32;28.8;28.35;30.23
2009-05-20;29.16;29.03;26.57;27.47
2009-05-21;32.77;31.35;29.03;29.03
2009-05-22;32.71;32.63;30.57;31.36
2009-05-26;34.57;30.62;30.38;34.57
2009-05-27;32.53;32.36;29.62;30.8
2009-05-28;33.32;31.67;31.1;31.54
2009-05-29;31.67;28.92;28.85;31.67
2009-06-01;30.05;30.04;28.45;28.7
2009-06-02;30.13;29.63;28.3;30.04
2009-06-03;31.79;31.02;29.62;29.62
2009-06-04;31.02;30.18;29.92;31.02
2009-06-05;30.81;29.62;28.85;29.39
2009-06-08;31.82;29.77;29.33;30.88
2009-06-09;29.77;28.27;27.79;29.77
2009-06-10;29.74;28.46;26.9;26.9
2009-06-11;28.11;28.11;26.81;27.36
2009-06-12;28.5;28.15;27.73;28.08
2009-06-15;31.09;30.81;29.64;29.7
2009-06-16;32.75;32.68;30.07;30.81
2009-06-17;32.77;31.54;30.64;31.19
2009-06-18;31.54;30.03;29.6;31.54
2009-06-19;29.32;27.99;27.56;29.16
2009-06-22;32.05;31.17;30.3;30.4
2009-06-23;31.54;30.58;30.19;31.3
2009-06-24;30.58;29.05;28.79;30.58
2009-06-25;29.56;26.36;26.3;29.45
2009-06-26;27.22;25.93;25.76;27.09
2009-06-29;27.18;25.35;25.29;25.93
2009-06-30;27.38;26.35;25.02;25.36
2009-07-01;26.31;26.22;24.8;25.73
2009-07-02;28.62;27.95;26.22;26.22
2009-07-06;30.6;29.0;28.99;30.32
2009-07-07;30.94;30.85;28.9;29.0
2009-07-08;33.05;31.3;30.43;30.85
2009-07-09;30.49;29.78;29.28;30.23
2009-07-10;30.34;29.02;28.82;29.78
2009-07-13;29.24;26.31;25.42;28.36
2009-07-14;26.84;25.02;24.99;26.31
2009-07-15;26.06;25.89;23.83;25.05
2009-07-16;26.18;25.42;24.51;25.96
2009-07-17;25.55;24.34;23.88;25.42
2009-07-20;25.42;24.4;24.26;25.06
2009-07-21;25.14;23.87;23.81;24.28
2009-07-22;24.14;23.47;23.24;24.05
2009-07-23;24.05;23.43;23.21;23.71
2009-07-24;23.87;23.09;23.0;23.87
2009-07-27;24.86;24.28;24.02;24.06
2009-07-28;25.61;25.01;24.28;24.28
2009-07-29;26.18;25.61;25.41;25.47
2009-07-30;25.76;25.4;24.85;25.4
2009-07-31;26.22;25.92;24.93;25.4
2009-08-03;26.49;25.56;25.56;25.92
2009-08-04;26.16;24.89;24.89;25.55
2009-08-05;25.85;24.9;24.86;24.91
2009-08-06;26.15;25.67;24.47;24.9
2009-08-07;24.95;24.76;23.98;24.71
2009-08-10;25.82;24.99;24.76;24.76
2009-08-11;26.98;25.99;24.98;24.98
2009-08-12;26.5;25.45;25.11;25.99
2009-08-13;26.15;24.71;24.71;25.34
2009-08-14;25.94;24.27;24.26;24.77
2009-08-17;28.39;27.89;24.27;24.27
2009-08-18;27.89;26.18;26.08;27.89
2009-08-19;28.14;26.26;26.14;28.08
2009-08-20;26.45;25.09;24.75;26.45
2009-08-21;25.06;25.01;23.91;24.49
2009-08-24;25.7;25.14;25.01;25.01
2009-08-25;25.13;24.92;23.68;25.13
2009-08-26;25.56;24.95;24.69;24.91
2009-08-27;25.89;24.68;24.43;25.13
2009-08-28;25.5;24.76;24.28;24.44
2009-08-31;27.01;26.01;24.76;24.76
2009-09-01;29.23;29.15;26.0;26.01
2009-09-02;29.57;28.9;28.41;29.14
2009-09-03;28.9;27.1;26.98;28.9
2009-09-04;26.98;25.26;24.86;26.98
2009-09-08;26.15;25.62;25.26;25.26
2009-09-09;25.93;24.32;24.23;25.66
2009-09-10;24.76;23.55;22.82;24.4
2009-09-11;24.33;24.15;22.48;23.49
2009-09-14;25.39;23.86;23.32;25.39
2009-09-15;24.27;23.42;23.07;23.9
2009-09-16;23.92;23.69;22.78;23.29
2009-09-17;24.07;23.65;22.79;23.99
2009-09-18;24.43;23.92;23.14;23.65
2009-09-21;25.51;24.06;23.71;25.34
2009-09-22;23.98;23.08;23.06;23.81
2009-09-23;23.69;23.49;22.19;22.9
2009-09-24;25.37;24.95;23.44;23.67
2009-09-25;26.34;25.61;24.81;25.18
2009-09-28;26.4;24.88;24.85;26.26
2009-09-29;25.28;25.19;24.54;24.88
2009-09-30;26.45;25.61;24.76;25.19
2009-10-01;28.42;28.27;25.98;25.98
2009-10-02;29.56;28.68;27.98;29.34
2009-10-05;29.34;26.84;26.57;29.34
2009-10-06;26.41;25.7;25.19;26.39
2009-10-07;25.82;24.68;24.57;25.78
2009-10-08;24.69;24.18;23.9;24.68
2009-10-09;24.54;23.12;22.99;24.39
2009-10-12;23.53;23.01;22.67;23.12
2009-10-13;24.07;22.99;22.74;23.0
2009-10-14;22.89;22.86;21.55;22.08
2009-10-15;23.53;21.72;21.49;23.51
2009-10-16;22.6;21.43;20.98;21.72
2009-10-19;22.46;21.49;20.91;21.41
2009-10-20;21.76;20.9;20.9;21.55
2009-10-21;22.48;22.22;20.1;20.9
2009-10-22;22.77;20.69;20.33;22.22
2009-10-23;22.59;22.27;20.34;20.7
2009-10-26;24.86;24.31;21.89;23.06
2009-10-27;25.22;24.83;24.03;24.38
2009-10-28;27.94;27.91;24.83;24.83
2009-10-29;27.19;24.76;24.68;27.16
2009-10-30;31.59;30.69;24.76;24.76
2009-11-02;31.84;29.78;28.07;30.7
2009-11-03;30.8;28.81;28.77;30.62
2009-11-04;28.81;27.72;26.61;28.81
2009-11-05;27.39;25.43;25.41;27.28
2009-11-06;26.17;24.19;24.06;26.17
2009-11-09;24.24;23.15;22.78;24.19
2009-11-10;23.53;22.84;22.78;23.15
2009-11-11;23.68;23.04;21.61;22.84
2009-11-12;24.61;24.24;22.91;23.04
2009-11-13;24.43;23.36;23.22;24.25
2009-11-16;23.42;22.89;22.02;23.36
2009-11-17;23.33;22.41;22.27;22.81
2009-11-18;22.65;21.63;21.63;22.35
2009-11-19;24.2;22.63;21.63;21.63
2009-11-20;23.45;22.19;22.14;23.45
2009-11-23;21.98;21.16;20.9;21.98
2009-11-24;21.87;20.47;20.35;21.28
2009-11-25;20.57;20.48;20.05;20.23
2009-11-27;25.93;24.74;23.12;25.75
2009-11-30;25.57;24.51;24.19;24.95
2009-12-01;24.51;21.92;21.88;24.51
2009-12-02;22.19;21.12;21.01;21.89
2009-12-03;22.5;22.46;20.61;21.15
2009-12-04;22.76;21.25;20.62;21.18
2009-12-07;22.46;22.1;21.6;22.32
2009-12-08;23.97;23.69;22.84;23.28
2009-12-09;24.2;22.66;22.54;23.21
2009-12-10;22.66;22.32;21.77;22.66
2009-12-11;22.31;21.59;21.39;21.45
2009-12-14;21.59;21.15;20.57;21.59
2009-12-15;21.87;21.49;20.91;21.09
2009-12-16;21.2;20.54;20.46;20.89
2009-12-17;22.86;22.51;21.4;21.89
2009-12-18;23.02;21.68;21.68;21.84
2009-12-21;21.51;20.49;20.28;21.46
2009-12-22;20.4;19.54;19.54;20.39
2009-12-23;19.97;19.71;19.35;19.54
2009-12-24;19.67;19.47;19.25;19.67
2009-12-28;20.53;19.93;19.9;20.29
2009-12-29;20.12;20.01;19.62;19.87
2009-12-30;20.44;19.96;19.93;20.36
2009-12-31;21.83;21.68;19.89;19.96
2010-01-04;21.68;20.04;20.03;21.68
2010-01-05;20.13;19.35;19.34;20.05
2010-01-06;19.68;19.16;18.77;19.59
2010-01-07;19.71;19.06;18.7;19.68
2010-01-08;19.27;18.13;18.11;19.27
2010-01-11;17.74;17.55;16.86;16.93
2010-01-12;19.46;18.25;17.95;17.95
2010-01-13;18.72;17.85;17.56;17.94
2010-01-14;18.27;17.63;17.38;18.16
2010-01-15;19.02;17.91;17.63;17.63
2010-01-19;18.85;17.58;17.33;18.63
2010-01-20;19.69;18.68;18.44;18.51
2010-01-21;22.3;22.27;18.27;18.59
2010-01-22;28.01;27.31;22.27;22.27
2010-01-25;27.32;25.41;24.61;27.32
2010-01-26;26.22;24.55;22.77;26.03
2010-01-27;25.69;23.14;23.14;24.81
2010-01-28;25.3;23.73;22.69;22.79
2010-01-29;25.03;24.62;22.11;23.73
2010-02-01;24.33;22.59;22.58;24.33
2010-02-02;22.99;21.48;21.08;22.59
2010-02-03;22.11;21.6;21.33;22.11
2010-02-04;26.32;26.08;22.63;22.63
2010-02-05;29.22;26.11;25.37;25.69
2010-02-08;27.11;26.51;25.48;26.11
2010-02-09;26.56;26.0;24.78;26.51
2010-02-10;26.77;25.4;24.8;26.36
2010-02-11;26.11;23.96;23.87;25.82
2010-02-12;25.54;22.73;22.73;23.96
2010-02-16;23.57;22.25;22.13;23.51
2010-02-17;22.6;21.72;21.7;22.47
2010-02-18;22.21;20.63;20.6;21.72
2010-02-19;21.14;20.02;19.71;21.07
2010-02-22;21.0;19.94;19.59;20.16
2010-02-23;21.94;21.37;20.06;20.39
2010-02-24;21.58;20.27;20.22;21.23
2010-02-25;22.68;20.1;20.06;22.03
2010-02-26;20.53;19.5;19.32;19.88
2010-03-01;19.94;19.26;19.18;19.93
2010-03-02;19.36;19.06;18.6;18.83
2010-03-03;19.3;18.83;18.42;18.95
2010-03-04;19.27;18.72;18.58;18.86
2010-03-05;18.15;17.42;17.23;18.06
2010-03-08;17.96;17.79;17.56;17.95
2010-03-09;18.19;17.92;17.51;18.18
2010-03-10;18.6;18.57;17.43;18.0
2010-03-11;19.34;18.06;18.06;18.9
2010-03-12;18.53;17.58;17.58;17.97
2010-03-15;18.78;18.0;17.96;18.28
2010-03-16;18.01;17.69;17.42;17.78
2010-03-17;17.17;16.91;16.52;16.97
2010-03-18;16.99;16.62;16.31;16.96
2010-03-19;17.57;16.97;16.17;16.17
2010-03-22;18.34;16.87;16.77;18.3
2010-03-23;17.09;16.35;16.21;16.84
2010-03-24;17.92;17.55;16.83;16.85
2010-03-25;18.54;18.4;16.62;17.07
2010-03-26;18.69;17.77;17.35;18.27
2010-03-29;18.28;17.59;17.57;18.17
2010-03-30;18.08;17.13;17.13;17.64
2010-03-31;17.92;17.59;17.29;17.66
2010-04-01;18.09;17.47;16.79;17.01
2010-04-05;18.16;17.02;17.02;17.96
2010-04-06;17.54;16.23;16.08;17.39
2010-04-07;17.21;16.62;16.16;16.72
2010-04-08;17.8;16.48;16.3;17.21
2010-04-09;16.65;16.14;16.06;16.32
2010-04-12;16.0;15.58;15.23;15.67
2010-04-13;16.77;16.2;15.81;15.98
2010-04-14;16.38;15.59;15.55;15.8
2010-04-15;16.5;15.89;15.68;15.87
2010-04-16;19.7;18.36;16.11;16.19
2010-04-19;19.55;17.34;17.34;19.14
2010-04-20;16.89;15.73;15.73;16.84
2010-04-21;16.85;16.32;15.5;15.94
2010-04-22;18.19;16.47;16.2;17.48
2010-04-23;16.71;16.62;16.12;16.62
2010-04-26;17.53;17.47;17.07;17.52
2010-04-27;23.2;22.81;17.94;18.13
2010-04-28;23.03;21.08;20.86;22.08
2010-04-29;20.37;18.44;18.44;20.37
2010-04-30;22.39;22.05;18.41;18.75
2010-05-03;22.41;20.19;19.61;22.41
2010-05-04;25.7;23.84;22.46;22.46
2010-05-05;27.23;24.91;23.75;25.96
2010-05-06;40.71;32.8;24.43;25.88
2010-05-07;42.15;40.95;31.71;32.76
2010-05-10;30.89;28.84;25.68;28.65
2010-05-11;31.04;28.32;25.86;31.04
2010-05-12;26.67;25.52;24.98;26.56
2010-05-13;26.85;26.68;24.3;26.17
2010-05-14;33.24;31.24;28.4;28.4
2010-05-17;35.25;30.84;30.76;31.33
2010-05-18;34.17;33.55;28.09;28.67
2010-05-19;38.42;35.32;33.07;34.65
2010-05-20;46.37;45.79;40.3;41.79
2010-05-21;48.2;40.1;38.95;47.66
2010-05-24;41.74;38.32;35.57;41.74
2010-05-25;43.74;34.61;34.59;43.15
2010-05-26;35.02;35.02;29.39;32.54
2010-05-27;31.03;29.68;29.54;30.24
2010-05-28;33.3;32.07;29.53;30.23
2010-06-01;35.68;35.54;31.82;34.87
2010-06-02;34.57;30.17;29.94;34.39
2010-06-03;31.2;29.46;29.12;29.65
2010-06-04;36.12;35.48;31.81;32.93
2010-06-07;36.8;36.57;34.43;35.66
2010-06-08;37.38;33.7;33.36;36.53
2010-06-09;34.12;33.73;30.23;32.33
2010-06-10;31.77;30.57;29.69;31.0
2010-06-11;31.79;28.79;28.6;31.79
2010-06-14;28.72;28.58;26.98;27.94
2010-06-15;27.84;25.87;25.68;27.68
2010-06-16;26.72;25.92;25.34;26.72
2010-06-17;26.64;25.05;25.05;25.59
2010-06-18;24.88;23.95;23.3;24.87
2010-06-21;25.64;24.88;22.87;22.9
2010-06-22;27.05;27.05;24.41;25.14
2010-06-23;28.55;26.91;26.54;26.93
2010-06-24;30.27;29.74;27.53;27.61
2010-06-25;30.41;28.53;28.07;29.64
2010-06-28;29.9;29.0;28.47;29.2
2010-06-29;35.39;34.13;31.22;31.22
2010-06-30;34.63;34.54;31.74;33.95
2010-07-01;37.58;32.86;32.72;34.41
2010-07-02;31.88;30.12;29.35;31.71
2010-07-06;31.15;29.65;27.96;28.82
2010-07-07;29.56;26.84;26.84;29.56
2010-07-08;27.42;25.71;24.22;26.5
2010-07-09;25.67;24.98;24.37;25.35
2010-07-12;25.14;24.43;23.53;24.66
2010-07-13;24.57;24.56;23.12;23.29
2010-07-14;25.8;24.89;24.18;24.61
2010-07-15;27.24;25.14;24.74;25.08
2010-07-16;28.16;26.25;25.71;25.77
2010-07-19;27.3;25.97;25.12;27.02
2010-07-20;27.4;23.93;23.79;27.35
2010-07-21;26.63;25.64;23.59;23.61
2010-07-22;24.85;24.63;23.72;24.37
2010-07-23;25.17;23.47;23.32;24.79
2010-07-26;24.61;22.73;22.7;24.37
2010-07-27;23.57;23.19;21.86;21.89
2010-07-28;24.54;24.25;22.24;23.93
2010-07-29;25.54;24.13;23.04;23.4
2010-07-30;27.32;23.5;23.35;25.47
2010-08-02;23.24;22.01;21.74;23.07
2010-08-03;23.06;22.63;21.98;22.44
2010-08-04;23.69;22.21;22.16;22.69
2010-08-05;23.13;22.1;22.07;23.04
2010-08-06;23.89;21.74;21.72;23.34
2010-08-09;22.87;22.14;21.36;21.85
2010-08-10;24.24;22.37;22.17;23.3
2010-08-11;26.1;25.39;24.96;24.96
2010-08-12;27.21;25.73;25.18;27.21
2010-08-13;26.26;26.24;25.45;26.08
2010-08-16;28.1;26.1;25.38;27.41
2010-08-17;24.89;24.33;23.71;24.72
2010-08-18;25.23;24.59;23.4;24.3
2010-08-19;26.78;26.44;24.26;24.48
2010-08-20;27.0;25.49;25.49;26.73
2010-08-23;25.97;25.66;24.62;25.97
2010-08-24;28.77;27.46;26.32;27.91
2010-08-25;28.92;26.7;26.46;28.3
2010-08-26;27.55;27.37;25.86;26.45
2010-08-27;28.11;24.45;24.41;26.5
2010-08-30;27.21;27.21;25.41;25.88
2010-08-31;27.83;26.05;25.93;27.58
2010-09-01;25.13;23.89;23.86;25.13
2010-09-02;24.31;23.19;23.15;24.23
2010-09-03;22.78;21.31;21.24;21.99
2010-09-07;23.94;23.8;22.77;22.77
2010-09-08;23.56;23.25;22.92;23.51
2010-09-09;23.24;22.81;22.14;22.22
2010-09-10;22.87;21.99;21.76;22.64
2010-09-13;22.05;21.21;20.93;21.06
2010-09-14;21.97;21.56;20.85;21.69
2010-09-15;22.8;22.1;22.1;22.55
2010-09-16;22.83;21.72;21.71;22.65
2010-09-17;22.56;22.01;21.63;21.65
2010-09-20;22.58;21.5;21.25;22.47
2010-09-21;22.59;22.35;21.42;21.54
2010-09-22;23.19;22.51;21.91;22.56
2010-09-23;24.06;23.87;22.56;23.91
2010-09-24;22.61;21.71;21.71;22.61
2010-09-27;22.75;22.54;21.97;22.58
2010-09-28;24.28;22.6;22.4;22.92
2010-09-29;23.45;23.25;22.72;23.14
2010-09-30;24.52;23.7;22.39;22.85
2010-10-01;23.67;22.5;22.46;22.9
2010-10-04;24.34;23.53;23.3;23.63
2010-10-05;23.08;21.76;21.71;22.52
2010-10-06;22.13;21.49;21.46;21.82
2010-10-07;22.16;21.56;21.28;21.31
2010-10-08;21.64;20.71;20.29;21.58
2010-10-11;19.51;18.96;18.8;19.33
2010-10-12;20.1;18.93;18.55;20.0
2010-10-13;19.16;19.07;17.9;17.92
2010-10-14;21.02;19.88;19.4;19.59
2010-10-15;21.59;19.03;19.02;20.2
2010-10-18;20.71;19.09;18.88;20.43
2010-10-19;21.35;20.63;19.33;20.7
2010-10-20;21.2;19.79;19.67;21.2
2010-10-21;20.53;19.27;18.93;19.7
2010-10-22;19.36;18.78;18.76;19.36
2010-10-25;19.88;19.85;18.86;19.22
2010-10-26;21.01;20.22;20.22;20.52
2010-10-27;22.37;20.71;20.69;21.11
2010-10-28;21.41;20.88;20.18;20.28
2010-10-29;21.4;21.2;20.86;21.2
2010-11-01;22.54;21.83;20.92;21.65
2010-11-02;21.82;21.57;21.22;21.34
2010-11-03;22.02;19.56;19.54;21.66
2010-11-04;18.8;18.52;17.97;18.03
2010-11-05;18.44;18.26;17.92;18.07
2010-11-08;19.35;18.29;18.21;19.33
2010-11-09;19.39;19.08;17.83;18.51
2010-11-10;19.96;18.47;18.41;18.94
2010-11-11;19.75;18.64;18.48;19.44
2010-11-12;21.23;20.61;19.29;19.59
2010-11-15;20.37;20.2;19.14;20.33
2010-11-16;23.07;22.58;20.95;21.26
2010-11-17;22.21;21.76;21.22;22.19
2010-11-18;20.31;18.75;18.75;20.31
2010-11-19;19.72;18.04;17.76;19.15
2010-11-22;20.14;18.37;18.35;19.45
2010-11-23;21.45;20.63;20.24;20.25
2010-11-24;19.61;19.56;18.73;19.42
2010-11-26;22.22;22.22;20.28;21.17
2010-11-29;23.84;21.53;21.38;23.15
2010-11-30;23.79;23.54;22.42;23.27
2010-12-01;21.43;21.36;20.4;21.19
2010-12-02;21.13;19.39;19.1;21.13
2010-12-03;19.28;18.01;17.71;19.26
2010-12-06;18.85;18.02;17.95;18.8
2010-12-07;18.15;17.99;17.13;17.13
2010-12-08;18.32;17.74;17.69;17.97
2010-12-09;17.84;17.25;17.24;17.32
2010-12-10;17.63;17.61;17.06;17.06
2010-12-13;17.67;17.55;16.68;16.82
2010-12-14;17.95;17.61;17.22;17.6
2010-12-15;18.14;17.94;17.37;17.99
2010-12-16;18.27;17.39;16.88;18.03
2010-12-17;17.64;16.11;15.46;17.62
2010-12-20;16.86;16.41;15.78;16.22
2010-12-21;16.62;16.49;16.08;16.2
2010-12-22;16.56;15.45;15.45;16.52
2010-12-23;16.86;16.47;15.4;15.44
2010-12-27;18.32;17.67;17.66;18.26
2010-12-28;17.99;17.52;17.3;17.3
2010-12-29;17.49;17.28;17.02;17.49
2010-12-30;17.89;17.52;17.46;17.65
2010-12-31;18.13;17.75;17.75;17.91
2011-01-03;17.95;17.61;16.91;17.94
2011-01-04;18.24;17.38;17.33;17.34
2011-01-05;17.95;17.02;16.86;17.81
2011-01-06;17.56;17.4;16.79;16.8
2011-01-07;18.07;17.14;16.57;17.31
2011-01-10;18.63;17.54;17.54;18.35
2011-01-11;17.35;16.89;16.6;16.61
2011-01-12;16.5;16.24;16.17;16.26
2011-01-13;16.78;16.39;16.14;16.51
2011-01-14;16.71;15.46;15.37;16.67
2011-01-18;16.2;15.87;15.71;16.19
2011-01-19;17.67;17.31;15.86;15.89
2011-01-20;18.85;17.99;17.65;17.81
2011-01-21;18.61;18.47;16.6;17.03
2011-01-24;18.93;17.65;17.56;18.78
2011-01-25;18.55;17.59;17.59;18.22
2011-01-26;17.42;16.64;16.59;17.0
2011-01-27;16.89;16.15;15.81;16.84
2011-01-28;20.08;20.04;15.92;15.94
2011-01-31;19.96;19.53;17.1;19.61
2011-02-01;18.63;17.63;17.4;18.59
2011-02-02;17.84;17.3;17.28;17.82
2011-02-03;17.8;16.69;16.61;17.53
2011-02-04;16.74;15.93;15.89;16.64
2011-02-07;16.54;16.28;15.84;16.14
2011-02-08;16.6;15.81;14.86;16.29
2011-02-09;16.52;15.87;15.86;16.27
2011-02-10;17.07;16.09;16.0;16.74
2011-02-11;16.53;15.69;15.55;16.53
2011-02-14;16.26;15.95;15.22;16.07
2011-02-15;16.75;16.37;16.27;16.3
2011-02-16;16.74;16.72;15.84;16.31
2011-02-17;17.3;16.59;15.88;17.01
2011-02-18;16.91;16.43;15.54;16.59
2011-02-22;21.45;20.8;18.38;19.46
2011-02-23;23.22;22.13;20.3;20.84
2011-02-24;22.71;21.32;20.81;22.28
2011-02-25;20.44;19.22;18.88;20.41
2011-02-28;19.27;18.35;18.14;19.12
2011-03-01;21.01;21.01;17.63;17.63
2011-03-02;21.14;20.7;19.62;20.73
2011-03-03;19.27;18.6;18.25;19.27
2011-03-04;20.33;19.06;18.31;18.56
2011-03-07;21.77;20.66;18.95;19.37
2011-03-08;21.06;19.82;19.15;20.58
2011-03-09;20.96;20.22;19.41;20.05
2011-03-10;22.25;21.88;20.34;21.37
2011-03-11;21.75;20.08;19.97;21.72
2011-03-14;22.74;21.13;20.92;21.79
2011-03-15;25.72;24.32;23.31;25.66
2011-03-16;31.28;29.4;24.04;24.65
2011-03-17;27.54;26.37;25.44;26.94
2011-03-18;24.85;24.44;23.09;23.9
2011-03-21;22.16;20.61;20.22;22.1
2011-03-22;20.59;20.21;19.97;20.53
2011-03-23;21.05;19.17;18.19;20.59
2011-03-24;18.99;18.0;17.87;18.45
2011-03-25;18.08;17.91;17.07;17.87
2011-03-28;19.44;19.44;17.96;18.31
2011-03-29;19.78;18.16;18.0;19.17
2011-03-30;17.89;17.71;17.25;17.82
2011-03-31;17.95;17.74;17.41;17.9
2011-04-01;17.62;17.4;16.44;16.68
2011-04-04;17.85;17.5;17.39;17.63
2011-04-05;17.87;17.25;16.5;17.87
2011-04-06;17.15;16.9;16.5;16.75
2011-04-07;17.77;17.11;16.49;16.92
2011-04-08;18.33;17.87;16.51;16.51
2011-04-11;17.05;16.59;16.22;16.74
2011-04-12;18.46;17.09;16.88;17.58
2011-04-13;17.38;16.92;16.2;16.33
2011-04-14;18.08;16.27;16.08;17.77
2011-04-15;15.98;15.32;14.92;15.97
2011-04-18;19.07;16.96;16.81;18.3
2011-04-19;16.72;15.83;15.69;16.62
2011-04-20;15.39;15.07;14.3;14.31
2011-04-21;15.23;14.69;14.4;14.71
2011-04-25;16.06;15.77;15.5;15.64
2011-04-26;15.66;15.62;15.07;15.36
2011-04-27;16.42;15.35;15.13;15.37
