FVEUR3M;EB;EO;ER
2001-10-29;10.5;10.75;10.625
2001-10-30;10.85;11.25;11.05
2001-10-31;10.8;11.1;10.95
2001-11-01;10.78;11.18;10.98
2001-11-02;10.75;10.95;10.85
2001-11-05;10.5;10.9;10.7
2001-11-06;10.5;10.9;10.7
2001-11-07;10.57;10.98;10.775
2001-11-08;10.45;10.85;10.65
2001-11-09;10.4;10.8;10.6
2001-11-12;10.7;10.9;10.8
2001-11-13;10.65;11.05;10.85
2001-11-14;10.7;11.1;10.9
2001-11-15;10.65;11.05;10.85
2001-11-16;10.5;10.8;10.65
2001-11-19;10.6;10.9;10.75
2001-11-20;10.45;10.85;10.65
2001-11-21;10.45;10.75;10.6
2001-11-22;10.55;10.85;10.7
2001-11-23;10.4;10.7;10.55
2001-11-26;10.5;10.8;10.65
2001-11-27;10.5;10.9;10.7
2001-11-28;10.75;11.15;10.95
2001-11-29;10.85;11.25;11.05
2001-11-30;11.1;11.4;11.25
2001-12-03;11.1;11.4;11.25
2001-12-04;10.6;10.9;10.75
2001-12-05;10.35;10.55;10.45
2001-12-06;10.35;10.75;10.55
2001-12-07;10.15;10.45;10.3
2001-12-10;10.25;10.65;10.45
2001-12-11;10.2;10.5;10.35
2001-12-12;10.45;10.65;10.55
2001-12-13;10.35;10.75;10.55
2001-12-14;10.7;11.1;10.9
2001-12-17;10.7;10.9;10.8
2001-12-18;10.55;10.75;10.65
2001-12-19;10.5;10.8;10.65
2001-12-20;10.45;10.65;10.55
2001-12-21;10.45;10.75;10.6
2001-12-24;10.65;10.85;10.75
2001-12-25;10.4;10.9;10.65
2001-12-26;10.65;11.05;10.85
2001-12-27;10.65;10.95;10.8
2001-12-28;10.5;10.9;10.7
2001-12-31;10.6;11.0;10.8
2002-01-01;10.6;11.0;10.8
2002-01-02;11.0;11.4;11.2
2002-01-03;10.8;11.1;10.95
2002-01-04;10.5;10.9;10.7
2002-01-07;10.25;10.65;10.45
2002-01-08;10.2;10.5;10.35
2002-01-09;10.2;10.5;10.35
2002-01-10;10.2;10.6;10.4
2002-01-11;9.83;10.23;10.03
2002-01-14;9.75;10.15;9.95
2002-01-15;9.9;10.2;10.05
2002-01-16;9.55;10.15;9.85
2002-01-17;9.5;9.9;9.7
2002-01-18;9.5;9.9;9.7
2002-01-21;9.5;9.9;9.7
2002-01-22;9.4;9.8;9.6
2002-01-23;9.6;10.0;9.8
2002-01-24;9.75;10.15;9.95
2002-01-25;10.1;10.5;10.3
2002-01-28;10.2;10.6;10.4
2002-01-29;9.98;10.38;10.18
2002-01-30;10.0;10.3;10.15
2002-01-31;9.7;10.1;9.9
2002-02-01;9.55;9.85;9.7
2002-02-04;9.55;9.95;9.75
2002-02-05;9.5;9.9;9.7
2002-02-06;9.37;9.77;9.57
2002-02-07;9.5;9.8;9.65
2002-02-08;9.47;9.88;9.675
2002-02-11;9.5;9.9;9.7
2002-02-12;9.35;9.75;9.55
2002-02-13;9.2;9.5;9.35
2002-02-14;9.3;9.6;9.45
2002-02-15;9.1;9.4;9.25
2002-02-18;8.95;9.55;9.25
2002-02-19;9.05;9.25;9.15
2002-02-20;8.8;9.0;8.9
2002-02-21;8.65;9.05;8.85
2002-02-22;8.8;9.2;9.0
2002-02-25;8.73;9.13;8.93
2002-02-26;8.9;9.2;9.05
2002-02-27;8.75;9.15;8.95
2002-02-28;8.4;8.7;8.55
2002-03-01;8.27;8.67;8.47
2002-03-04;8.3;8.7;8.5
2002-03-05;8.15;8.45;8.3
2002-03-06;8.4;8.8;8.6
2002-03-07;8.8;9.2;9.0
2002-03-08;8.48;8.88;8.68
2002-03-11;8.47;8.87;8.67
2002-03-12;8.4;8.7;8.55
2002-03-13;8.4;8.7;8.55
2002-03-14;8.7;9.05;8.875
2002-03-15;8.57;8.92;8.745
2002-03-18;8.5;8.8;8.65
2002-03-19;8.6;8.95;8.775
2002-03-20;8.6;8.9;8.75
2002-03-21;8.57;9.13;8.85
2002-03-22;8.4;8.7;8.55
2002-03-25;8.3;8.7;8.5
2002-03-26;8.3;8.5;8.4
2002-03-27;8.3;8.6;8.45
2002-03-28;8.15;8.45;8.3
2002-03-29;8.2;8.5;8.35
2002-04-01;8.5;8.7;8.6
2002-04-02;8.38;8.93;8.655
2002-04-03;8.4;8.6;8.5
2002-04-04;8.5;8.7;8.6
2002-04-05;8.4;8.6;8.5
2002-04-08;8.13;8.53;8.33
2002-04-09;8.3;8.5;8.4
2002-04-10;8.3;8.5;8.4
2002-04-11;8.2;8.7;8.45
2002-04-12;8.2;8.5;8.35
2002-04-15;8.1;8.3;8.2
2002-04-16;7.9;8.4;8.15
2002-04-17;8.45;8.95;8.7
2002-04-18;8.25;8.75;8.5
2002-04-19;8.3;8.6;8.45
2002-04-22;8.1;8.4;8.25
2002-04-23;8.1;8.4;8.25
2002-04-24;8.2;8.4;8.3
2002-04-25;8.6;8.8;8.7
2002-04-26;8.6;8.8;8.7
2002-04-29;8.9;9.2;9.05
2002-04-30;8.85;9.05;8.95
2002-05-01;9.05;9.45;9.25
2002-05-02;9.4;9.6;9.5
2002-05-03;9.7;10.0;9.85
2002-05-06;9.7;10.0;9.85
2002-05-07;9.52;9.93;9.725
2002-05-08;9.35;9.55;9.45
2002-05-09;9.25;9.55;9.4
2002-05-10;9.4;9.6;9.5
2002-05-13;9.3;9.6;9.45
2002-05-14;9.0;9.3;9.15
2002-05-15;9.05;9.25;9.15
2002-05-16;9.0;9.3;9.15
2002-05-17;9.3;9.5;9.4
2002-05-20;9.3;9.5;9.4
2002-05-21;9.3;9.5;9.4
2002-05-22;9.5;9.8;9.65
2002-05-23;9.2;9.5;9.35
2002-05-24;8.9;9.2;9.05
2002-05-27;8.9;9.1;9.0
2002-05-28;9.2;9.5;9.35
2002-05-29;9.35;9.65;9.5
2002-05-30;9.7;9.9;9.8
2002-05-31;9.6;9.8;9.7
2002-06-03;9.7;9.9;9.8
2002-06-04;9.75;10.05;9.9
2002-06-05;9.7;10.0;9.85
2002-06-06;9.9;10.2;10.05
2002-06-07;9.9;10.2;10.05
2002-06-10;9.9;10.2;10.05
2002-06-11;9.95;10.15;10.05
2002-06-12;10.05;10.25;10.15
2002-06-13;9.8;10.1;9.95
2002-06-14;9.85;10.15;10.0
2002-06-17;9.8;10.0;9.9
2002-06-18;9.95;10.15;10.05
2002-06-19;10.2;10.4;10.3
2002-06-20;10.55;10.85;10.7
2002-06-21;10.9;11.1;11.0
2002-06-24;11.4;11.6;11.5
2002-06-25;11.55;11.85;11.7
2002-06-26;12.25;12.75;12.5
2002-06-27;12.0;12.3;12.15
2002-06-28;12.2;12.5;12.35
2002-07-01;12.2;12.4;12.3
2002-07-02;11.8;12.1;11.95
2002-07-03;11.75;12.15;11.95
2002-07-04;11.53;11.93;11.73
2002-07-05;11.1;11.3;11.2
2002-07-08;11.6;11.9;11.75
2002-07-09;11.75;11.95;11.85
2002-07-10;11.7;12.0;11.85
2002-07-11;11.65;11.85;11.75
2002-07-12;11.1;11.4;11.25
2002-07-15;11.8;12.1;11.95
2002-07-16;11.9;12.1;12.0
2002-07-17;11.7;12.0;11.85
2002-07-18;11.4;11.7;11.55
2002-07-19;11.57;11.98;11.775
2002-07-22;11.45;11.85;11.65
2002-07-23;11.2;11.4;11.3
2002-07-24;11.23;11.63;11.43
2002-07-25;11.6;12.0;11.8
2002-07-26;11.2;11.6;11.4
2002-07-29;10.9;11.2;11.05
2002-07-30;10.9;11.1;11.0
2002-07-31;10.65;11.05;10.85
2002-08-01;10.8;11.1;10.95
2002-08-02;10.9;11.1;11.0
2002-08-05;10.8;11.2;11.0
2002-08-06;10.65;11.05;10.85
2002-08-07;10.65;10.95;10.8
2002-08-08;10.4;10.8;10.6
2002-08-09;10.15;10.55;10.35
2002-08-12;10.5;10.7;10.6
2002-08-13;10.5;10.7;10.6
2002-08-14;10.5;10.8;10.65
2002-08-15;10.45;10.65;10.55
2002-08-16;10.07;10.48;10.275
2002-08-19;10.15;10.35;10.25
2002-08-20;10.1;10.3;10.2
2002-08-21;10.0;10.2;10.1
2002-08-22;10.0;10.4;10.2
2002-08-23;9.9;10.1;10.0
2002-08-26;10.0;10.3;10.15
2002-08-27;10.3;10.7;10.5
2002-08-28;10.2;10.6;10.4
2002-08-29;10.4;10.6;10.5
2002-08-30;10.3;10.7;10.5
2002-09-02;10.25;10.55;10.4
2002-09-03;10.9;11.1;11.0
2002-09-04;10.9;11.1;11.0
2002-09-05;10.95;11.25;11.1
2002-09-06;10.8;11.2;11.0
2002-09-09;10.6;11.0;10.8
2002-09-10;10.6;10.9;10.75
2002-09-11;10.45;10.65;10.55
2002-09-12;10.35;10.55;10.45
2002-09-13;10.1;10.5;10.3
2002-09-16;9.85;10.25;10.05
2002-09-17;9.9;10.3;10.1
2002-09-18;10.25;10.45;10.35
2002-09-19;10.5;10.7;10.6
2002-09-20;10.4;10.8;10.6
2002-09-23;10.3;10.6;10.45
2002-09-24;10.1;10.4;10.25
2002-09-25;10.0;10.4;10.2
2002-09-26;9.7;9.9;9.8
2002-09-27;9.5;9.9;9.7
2002-09-30;9.9;10.1;10.0
2002-10-01;9.65;10.05;9.85
2002-10-02;9.5;9.8;9.65
2002-10-03;9.45;9.85;9.65
2002-10-04;9.3;9.6;9.45
2002-10-07;9.25;9.45;9.35
2002-10-08;9.35;9.65;9.5
2002-10-09;9.25;9.45;9.35
2002-10-10;9.3;9.5;9.4
2002-10-11;9.1;9.3;9.2
2002-10-14;9.65;9.85;9.75
2002-10-15;9.0;9.2;9.1
2002-10-16;8.75;9.05;8.9
2002-10-17;8.8;9.1;8.95
2002-10-18;8.65;8.95;8.8
2002-10-21;8.55;8.85;8.7
2002-10-22;8.5;8.8;8.65
2002-10-23;8.25;8.55;8.4
2002-10-24;8.25;8.55;8.4
2002-10-25;8.1;8.4;8.25
2002-10-28;8.5;8.7;8.6
2002-10-29;8.57;8.88;8.725
2002-10-30;8.5;8.8;8.65
2002-10-31;8.8;9.1;8.95
2002-11-01;9.4;9.6;9.5
2002-11-04;9.35;9.65;9.5
2002-11-05;9.5;9.8;9.65
2002-11-06;9.6;9.9;9.75
2002-11-07;9.6;9.9;9.75
2002-11-08;9.7;9.9;9.8
2002-11-11;9.7;9.9;9.8
2002-11-12;9.7;10.0;9.85
2002-11-13;9.6;9.9;9.75
2002-11-14;9.3;9.5;9.4
2002-11-15;9.1;9.4;9.25
2002-11-18;9.1;9.4;9.25
2002-11-19;9.2;9.5;9.35
2002-11-20;9.0;9.2;9.1
2002-11-21;8.8;9.0;8.9
2002-11-22;8.5;8.8;8.65
2002-11-25;8.4;8.7;8.55
2002-11-26;8.3;8.5;8.4
2002-11-27;8.3;8.6;8.45
2002-11-28;8.4;8.6;8.5
2002-11-29;8.3;8.5;8.4
2002-12-02;8.5;8.7;8.6
2002-12-03;8.4;8.7;8.55
2002-12-04;8.7;8.9;8.8
2002-12-05;8.75;9.05;8.9
2002-12-06;9.3;9.6;9.45
2002-12-09;9.5;9.7;9.6
2002-12-10;9.3;9.6;9.45
2002-12-11;9.0;9.2;9.1
2002-12-12;9.6;9.9;9.75
2002-12-13;9.85;10.15;10.0
2002-12-16;9.8;10.1;9.95
2002-12-17;10.0;10.3;10.15
2002-12-18;9.75;10.05;9.9
2002-12-19;9.9;10.2;10.05
2002-12-20;9.7;10.0;9.85
2002-12-23;9.8;10.0;9.9
2002-12-24;10.0;10.3;10.15
2002-12-25;9.9;10.1;10.0
2002-12-26;10.15;10.35;10.25
2002-12-27;10.2;10.5;10.35
2002-12-30;10.5;10.8;10.65
2002-12-31;10.5;10.8;10.65
2003-01-01;10.5;10.8;10.65
2003-01-02;10.2;10.5;10.35
2003-01-03;10.3;10.5;10.4
2003-01-06;10.45;10.65;10.55
2003-01-07;10.0;10.2;10.1
2003-01-08;9.95;10.15;10.05
2003-01-09;9.95;10.15;10.05
2003-01-10;10.15;10.45;10.3
2003-01-13;10.0;10.2;10.1
2003-01-14;9.8;10.1;9.95
2003-01-15;9.7;9.9;9.8
2003-01-16;9.85;10.05;9.95
2003-01-17;9.85;10.15;10.0
2003-01-20;9.75;9.95;9.85
2003-01-21;9.55;9.85;9.7
2003-01-22;9.6;9.9;9.75
2003-01-23;9.9;10.2;10.05
2003-01-24;10.4;10.6;10.5
2003-01-27;10.4;10.7;10.55
2003-01-28;10.2;10.4;10.3
2003-01-29;10.15;10.35;10.25
2003-01-30;10.1;10.3;10.2
2003-01-31;10.1;10.3;10.2
2003-02-03;10.0;10.2;10.1
2003-02-04;10.2;10.4;10.3
2003-02-05;10.3;10.5;10.4
2003-02-06;10.2;10.5;10.35
2003-02-07;10.2;10.4;10.3
2003-02-10;10.15;10.35;10.25
2003-02-11;10.2;10.4;10.3
2003-02-12;10.2;10.5;10.35
2003-02-13;10.5;10.7;10.6
2003-02-14;10.45;10.65;10.55
2003-02-17;10.15;10.45;10.3
2003-02-18;9.95;10.15;10.05
2003-02-19;9.8;10.0;9.9
2003-02-20;9.95;10.25;10.1
2003-02-21;9.8;10.0;9.9
2003-02-24;9.85;10.05;9.95
2003-02-25;9.85;10.05;9.95
2003-02-26;9.7;10.0;9.85
2003-02-27;9.9;10.1;10.0
2003-02-28;9.6;9.8;9.7
2003-03-03;10.0;10.3;10.15
2003-03-04;10.1;10.4;10.25
2003-03-05;10.2;10.5;10.35
2003-03-06;10.3;10.6;10.45
2003-03-07;10.3;10.5;10.4
2003-03-10;10.5;10.7;10.6
2003-03-11;10.4;10.7;10.55
2003-03-12;10.25;10.45;10.35
2003-03-13;10.2;10.4;10.3
2003-03-14;10.2;10.4;10.3
2003-03-17;10.3;10.6;10.45
2003-03-18;10.4;10.6;10.5
2003-03-19;10.3;10.6;10.45
2003-03-20;10.4;10.7;10.55
2003-03-21;10.38;10.63;10.505
2003-03-24;10.4;10.7;10.55
2003-03-25;10.4;10.7;10.55
2003-03-26;10.4;10.6;10.5
2003-03-27;10.3;10.6;10.45
2003-03-28;10.3;10.6;10.45
2003-03-31;10.55;10.75;10.65
2003-04-01;10.45;10.65;10.55
2003-04-02;10.45;10.65;10.55
2003-04-03;10.4;10.6;10.5
2003-04-04;10.35;10.6;10.475
2003-04-07;10.3;10.6;10.45
2003-04-08;10.1;10.4;10.25
2003-04-09;10.2;10.4;10.3
2003-04-10;10.1;10.3;10.2
2003-04-11;9.8;10.1;9.95
2003-04-14;9.3;9.5;9.4
2003-04-15;9.1;9.4;9.25
2003-04-16;9.6;9.9;9.75
2003-04-17;9.4;9.6;9.5
2003-04-18;9.3;9.6;9.45
2003-04-21;9.4;9.7;9.55
2003-04-22;9.8;10.0;9.9
2003-04-23;9.78;10.03;9.905
2003-04-24;9.9;10.1;10.0
2003-04-25;9.7;10.0;9.85
2003-04-28;9.7;9.9;9.8
2003-04-29;9.85;10.05;9.95
2003-04-30;10.1;10.3;10.2
2003-05-01;10.25;10.45;10.35
2003-05-02;10.1;10.3;10.2
2003-05-05;10.15;10.45;10.3
2003-05-06;10.65;10.85;10.75
2003-05-07;10.4;10.7;10.55
2003-05-08;10.65;10.85;10.75
2003-05-09;10.6;10.9;10.75
2003-05-12;10.85;11.05;10.95
2003-05-13;10.65;10.85;10.75
2003-05-14;10.5;10.7;10.6
2003-05-15;10.2;10.5;10.35
2003-05-16;10.5;10.7;10.6
2003-05-19;10.8;11.1;10.95
2003-05-20;10.9;11.1;11.0
2003-05-21;10.9;11.1;11.0
2003-05-22;10.8;11.0;10.9
2003-05-23;10.8;11.1;10.95
2003-05-26;10.9;11.2;11.05
2003-05-27;11.0;11.2;11.1
2003-05-28;10.65;10.85;10.75
2003-05-29;10.9;11.1;11.0
2003-05-30;10.75;10.95;10.85
2003-06-02;10.65;10.95;10.8
2003-06-03;10.7;11.0;10.85
2003-06-04;10.55;10.75;10.65
2003-06-05;10.7;10.9;10.8
2003-06-06;10.4;10.6;10.5
2003-06-09;10.3;10.6;10.45
2003-06-10;9.95;10.25;10.1
2003-06-11;10.0;10.2;10.1
2003-06-12;9.85;10.15;10.0
2003-06-13;10.05;10.25;10.15
2003-06-16;10.1;10.3;10.2
2003-06-17;9.95;10.15;10.05
2003-06-18;9.65;9.85;9.75
2003-06-19;9.75;9.95;9.85
2003-06-20;9.7;9.9;9.8
2003-06-23;9.7;10.0;9.85
2003-06-24;9.7;9.9;9.8
2003-06-25;9.8;10.0;9.9
2003-06-26;9.5;9.7;9.6
2003-06-27;9.4;9.6;9.5
2003-06-30;9.45;9.65;9.55
2003-07-01;9.5;9.8;9.65
2003-07-02;9.4;9.6;9.5
2003-07-03;9.35;9.55;9.45
2003-07-04;9.25;9.45;9.35
2003-07-07;9.3;9.5;9.4
2003-07-08;9.4;9.6;9.5
2003-07-09;9.5;9.7;9.6
2003-07-10;9.45;9.65;9.55
2003-07-11;9.4;9.6;9.5
2003-07-14;9.5;9.8;9.65
2003-07-15;9.6;9.9;9.75
2003-07-16;9.6;9.9;9.75
2003-07-17;9.55;9.75;9.65
2003-07-18;9.5;9.8;9.65
2003-07-21;9.6;9.9;9.75
2003-07-22;9.6;9.8;9.7
2003-07-23;9.8;10.1;9.95
2003-07-24;9.65;9.85;9.75
2003-07-25;9.6;9.9;9.75
2003-07-28;9.65;9.85;9.75
2003-07-29;9.6;9.8;9.7
2003-07-30;9.65;9.85;9.75
2003-07-31;9.5;9.7;9.6
2003-08-01;9.6;9.8;9.7
2003-08-04;9.7;9.9;9.8
2003-08-05;9.65;9.95;9.8
2003-08-06;9.6;9.9;9.75
2003-08-07;9.4;9.7;9.55
2003-08-08;9.3;9.5;9.4
2003-08-11;9.3;9.6;9.45
2003-08-12;9.35;9.55;9.45
2003-08-13;9.4;9.6;9.5
2003-08-14;9.3;9.5;9.4
2003-08-15;9.1;9.4;9.25
2003-08-18;9.3;9.6;9.45
2003-08-19;9.4;9.7;9.55
2003-08-20;9.4;9.7;9.55
2003-08-21;9.95;10.15;10.05
2003-08-22;9.9;10.1;10.0
2003-08-25;9.9;10.3;10.1
2003-08-26;10.15;10.35;10.25
2003-08-27;10.0;10.2;10.1
2003-08-28;9.9;10.2;10.05
2003-08-29;10.0;10.2;10.1
2003-09-01;10.0;10.2;10.1
2003-09-02;10.3;10.5;10.4
2003-09-03;10.45;10.65;10.55
2003-09-04;10.35;10.55;10.45
2003-09-05;10.35;10.55;10.45
2003-09-08;10.3;10.6;10.45
2003-09-09;10.5;10.8;10.65
2003-09-10;10.55;10.75;10.65
2003-09-11;10.55;10.75;10.65
2003-09-12;10.6;10.8;10.7
2003-09-15;10.5;10.7;10.6
2003-09-16;10.47;10.77;10.62
2003-09-17;10.6;10.9;10.75
2003-09-18;10.7;10.9;10.8
2003-09-19;10.9;11.2;11.05
2003-09-22;11.3;11.5;11.4
2003-09-23;11.05;11.25;11.15
2003-09-24;10.9;11.1;11.0
2003-09-25;10.9;11.1;11.0
2003-09-26;10.45;10.65;10.55
2003-09-29;10.9;11.1;11.0
2003-09-30;11.2;11.5;11.35
2003-10-01;11.3;11.6;11.45
2003-10-02;11.2;11.4;11.3
2003-10-03;11.0;11.3;11.15
2003-10-06;11.05;11.25;11.15
2003-10-07;11.3;11.5;11.4
2003-10-08;11.25;11.45;11.35
2003-10-09;11.15;11.35;11.25
2003-10-10;11.05;11.25;11.15
2003-10-13;10.87;11.17;11.02
2003-10-14;11.15;11.35;11.25
2003-10-15;10.8;11.1;10.95
2003-10-16;10.85;11.05;10.95
2003-10-17;10.7;11.0;10.85
2003-10-20;10.4;10.7;10.55
2003-10-21;10.35;10.55;10.45
2003-10-22;10.55;10.75;10.65
2003-10-23;10.5;10.7;10.6
2003-10-24;10.4;10.7;10.55
2003-10-27;10.4;10.7;10.55
2003-10-28;10.3;10.5;10.4
2003-10-29;10.07;10.43;10.25
2003-10-30;10.0;10.3;10.15
2003-10-31;9.7;10.0;9.85
2003-11-03;9.8;10.1;9.95
2003-11-04;9.9;10.1;10.0
2003-11-05;9.95;10.25;10.1
2003-11-06;10.0;10.2;10.1
2003-11-07;10.0;10.2;10.1
2003-11-10;9.8;10.1;9.95
2003-11-11;9.9;10.2;10.05
2003-11-12;10.2;10.5;10.35
2003-11-13;10.5;10.7;10.6
2003-11-14;10.35;10.55;10.45
2003-11-17;10.5;10.7;10.6
2003-11-18;10.95;11.15;11.05
2003-11-19;10.9;11.1;11.0
2003-11-20;10.8;11.1;10.95
2003-11-21;10.7;10.9;10.8
2003-11-24;10.55;10.75;10.65
2003-11-25;10.4;10.7;10.55
2003-11-26;10.8;11.1;10.95
2003-11-27;10.6;10.9;10.75
2003-11-28;11.0;11.2;11.1
2003-12-01;10.85;11.05;10.95
2003-12-02;10.9;11.2;11.05
2003-12-03;10.95;11.25;11.1
2003-12-04;10.8;11.1;10.95
2003-12-05;10.9;11.2;11.05
2003-12-08;10.8;11.1;10.95
2003-12-09;10.7;11.0;10.85
2003-12-10;10.75;10.95;10.85
2003-12-11;10.7;10.9;10.8
2003-12-12;10.6;11.0;10.8
2003-12-15;10.7;10.9;10.8
2003-12-16;10.7;10.9;10.8
2003-12-17;10.7;11.0;10.85
2003-12-18;10.9;11.1;11.0
2003-12-19;10.8;11.1;10.95
2003-12-22;10.82;11.07;10.945
2003-12-23;10.9;11.1;11.0
2003-12-24;10.9;11.1;11.0
2003-12-25;10.9;11.1;11.0
2003-12-26;10.9;11.1;11.0
2003-12-29;10.9;11.1;11.0
2003-12-30;10.85;11.15;11.0
2003-12-31;11.05;11.35;11.2
2004-01-01;11.05;11.35;11.2
2004-01-02;11.0;11.25;11.125
2004-01-05;11.0;11.3;11.15
2004-01-06;11.0;11.3;11.15
2004-01-07;10.8;11.1;10.95
2004-01-08;10.83;11.13;10.98
2004-01-09;10.9;11.2;11.05
2004-01-12;10.8;11.1;10.95
2004-01-13;10.7;11.0;10.85
2004-01-14;10.65;10.85;10.75
2004-01-15;10.6;10.9;10.75
2004-01-16;10.6;10.9;10.75
2004-01-19;10.5;10.7;10.6
2004-01-20;10.75;10.95;10.85
2004-01-21;10.85;11.05;10.95
2004-01-22;10.9;11.2;11.05
2004-01-23;10.85;11.15;11.0
2004-01-26;10.85;11.05;10.95
2004-01-27;10.95;11.15;11.05
2004-01-28;10.85;11.15;11.0
2004-01-29;10.95;11.25;11.1
2004-01-30;10.9;11.2;11.05
2004-02-02;10.9;11.2;11.05
2004-02-03;10.87;11.17;11.02
2004-02-04;10.92;11.22;11.07
2004-02-05;11.05;11.15;11.1
2004-02-06;10.95;11.3;11.125
2004-02-09;10.8;10.95;10.875
2004-02-10;10.68;10.98;10.83
2004-02-11;10.85;11.15;11.0
2004-02-12;10.95;11.15;11.05
2004-02-13;10.8;11.1;10.95
2004-02-16;10.9;11.0;10.95
2004-02-17;10.85;11.05;10.95
2004-02-18;10.9;11.2;11.05
2004-02-19;10.8;11.0;10.9
2004-02-20;10.75;10.95;10.85
2004-02-23;10.8;11.0;10.9
2004-02-24;10.8;11.0;10.9
2004-02-25;10.65;10.95;10.8
2004-02-26;10.95;11.15;11.05
2004-02-27;10.8;11.1;10.95
2004-03-01;10.9;11.05;10.975
2004-03-02;11.15;11.35;11.25
2004-03-03;11.3;11.6;11.45
2004-03-04;11.4;11.6;11.5
2004-03-05;11.1;11.3;11.2
2004-03-08;11.0;11.2;11.1
2004-03-09;11.05;11.2;11.125
2004-03-10;11.1;11.3;11.2
2004-03-11;11.2;11.5;11.35
2004-03-12;11.2;11.4;11.3
2004-03-15;11.2;11.4;11.3
2004-03-16;11.3;11.6;11.45
2004-03-17;11.3;11.45;11.375
2004-03-18;11.3;11.5;11.4
2004-03-19;11.0;11.3;11.15
2004-03-22;11.05;11.25;11.15
2004-03-23;10.9;11.2;11.05
2004-03-24;11.13;11.43;11.28
2004-03-25;11.25;11.45;11.35
2004-03-26;11.1;11.4;11.25
2004-03-29;11.2;11.5;11.35
2004-03-30;11.35;11.55;11.45
2004-03-31;11.3;11.5;11.4
2004-04-01;11.2;11.4;11.3
2004-04-02;11.2;11.4;11.3
2004-04-05;11.4;11.55;11.475
2004-04-06;11.3;11.45;11.375
2004-04-07;11.1;11.25;11.175
2004-04-08;11.15;11.3;11.225
2004-04-09;10.9;11.4;11.15
2004-04-12;11.2;11.5;11.35
2004-04-13;11.45;11.65;11.55
2004-04-14;11.5;11.7;11.6
2004-04-15;11.3;11.6;11.45
2004-04-16;11.25;11.4;11.325
2004-04-19;11.1;11.25;11.175
2004-04-20;11.3;11.6;11.45
2004-04-21;11.4;11.7;11.55
2004-04-22;11.2;11.5;11.35
2004-04-23;11.15;11.35;11.25
2004-04-26;11.05;11.2;11.125
2004-04-27;11.2;11.35;11.275
2004-04-28;11.0;11.3;11.15
2004-04-29;11.15;11.3;11.225
2004-04-30;11.0;11.2;11.1
2004-05-03;11.25;11.4;11.325
2004-05-04;11.25;11.4;11.325
2004-05-05;11.3;11.45;11.375
2004-05-06;11.15;11.3;11.225
2004-05-07;11.0;11.2;11.1
2004-05-10;11.15;11.3;11.225
2004-05-11;11.05;11.25;11.15
2004-05-12;11.1;11.25;11.175
2004-05-13;11.0;11.15;11.075
2004-05-14;10.7;11.0;10.85
2004-05-17;10.9;11.05;10.975
2004-05-18;10.7;10.9;10.8
2004-05-19;10.5;10.8;10.65
2004-05-20;10.5;10.65;10.575
2004-05-21;10.5;10.8;10.65
2004-05-24;10.75;10.8;10.775
2004-05-25;10.95;11.1;11.025
2004-05-26;10.85;11.0;10.925
2004-05-27;11.0;11.15;11.075
2004-05-28;10.8;11.1;10.95
2004-05-31;10.9;11.1;11.0
2004-06-01;11.2;11.27;11.235
2004-06-02;11.2;11.35;11.275
2004-06-03;11.05;11.2;11.125
2004-06-04;10.8;11.0;10.9
2004-06-07;10.9;11.05;10.975
2004-06-08;10.6;10.75;10.675
2004-06-09;10.55;10.75;10.65
2004-06-10;10.45;10.6;10.525
2004-06-11;10.45;10.6;10.525
2004-06-14;10.6;10.8;10.7
2004-06-15;10.7;10.9;10.8
2004-06-16;10.55;10.7;10.625
2004-06-17;10.35;10.5;10.425
2004-06-18;10.4;10.55;10.475
2004-06-21;10.4;10.55;10.475
2004-06-22;10.3;10.5;10.4
2004-06-23;10.32;10.62;10.47
2004-06-24;10.35;10.5;10.425
2004-06-25;10.4;10.6;10.5
2004-06-28;10.4;10.55;10.475
2004-06-29;10.25;10.4;10.325
2004-06-30;10.2;10.35;10.275
2004-07-01;10.05;10.25;10.15
2004-07-02;10.2;10.3;10.25
2004-07-05;10.1;10.4;10.25
2004-07-06;10.15;10.25;10.2
2004-07-07;10.25;10.55;10.4
2004-07-08;10.25;10.35;10.3
2004-07-09;10.0;10.3;10.15
2004-07-12;10.05;10.3;10.175
2004-07-13;10.05;10.2;10.125
2004-07-14;10.05;10.15;10.1
2004-07-15;9.75;9.85;9.8
2004-07-16;9.7;10.0;9.85
2004-07-19;9.65;9.75;9.7
2004-07-20;9.6;9.8;9.7
2004-07-21;9.7;9.8;9.75
2004-07-22;9.65;9.75;9.7
2004-07-23;9.6;9.8;9.7
2004-07-26;9.65;9.85;9.75
2004-07-27;9.9;10.0;9.95
2004-07-28;9.9;10.0;9.95
2004-07-29;9.85;9.95;9.9
2004-07-30;9.7;9.95;9.825
2004-08-02;9.8;10.1;9.95
2004-08-03;9.8;10.1;9.95
2004-08-04;10.0;10.1;10.05
2004-08-05;9.8;9.9;9.85
2004-08-06;9.6;9.8;9.7
2004-08-09;9.8;10.0;9.9
2004-08-10;9.9;10.0;9.95
2004-08-11;9.65;9.9;9.775
2004-08-12;9.75;10.0;9.875
2004-08-13;9.8;10.1;9.95
2004-08-16;9.95;10.05;10.0
2004-08-17;10.0;10.1;10.05
2004-08-18;9.9;10.0;9.95
2004-08-19;9.8;10.1;9.95
2004-08-20;9.85;10.05;9.95
