FVEUR9M;EB;EO;ER
2001-10-29;11.4;11.7;11.55
2001-10-30;11.62;11.92;11.77
2001-10-31;11.5;11.8;11.65
2001-11-01;11.53;11.83;11.68
2001-11-02;11.6;11.9;11.75
2001-11-05;11.4;11.7;11.55
2001-11-06;11.45;11.75;11.6
2001-11-07;11.4;11.7;11.55
2001-11-08;11.4;11.7;11.55
2001-11-09;11.4;11.7;11.55
2001-11-12;11.5;11.8;11.65
2001-11-13;11.5;11.8;11.65
2001-11-14;11.5;11.8;11.65
2001-11-15;11.4;11.7;11.55
2001-11-16;11.5;11.8;11.65
2001-11-19;11.5;11.8;11.65
2001-11-20;11.35;11.65;11.5
2001-11-21;11.3;11.6;11.45
2001-11-22;11.45;11.75;11.6
2001-11-23;11.4;11.7;11.55
2001-11-26;11.45;11.75;11.6
2001-11-27;11.4;11.7;11.55
2001-11-28;11.6;11.9;11.75
2001-11-29;11.7;12.0;11.85
2001-11-30;11.7;12.0;11.85
2001-12-03;11.6;11.9;11.75
2001-12-04;11.5;11.8;11.65
2001-12-05;11.4;11.7;11.55
2001-12-06;11.25;11.55;11.4
2001-12-07;11.3;11.6;11.45
2001-12-10;11.2;11.5;11.35
2001-12-11;11.25;11.55;11.4
2001-12-12;11.4;11.7;11.55
2001-12-13;11.3;11.6;11.45
2001-12-14;11.5;11.8;11.65
2001-12-17;11.45;11.75;11.6
2001-12-18;11.35;11.65;11.5
2001-12-19;11.4;11.7;11.55
2001-12-20;11.4;11.7;11.55
2001-12-21;11.4;11.7;11.55
2001-12-24;11.4;11.7;11.55
2001-12-25;11.4;11.7;11.55
2001-12-26;11.45;11.75;11.6
2001-12-27;11.45;11.75;11.6
2001-12-28;11.45;11.75;11.6
2001-12-31;11.45;11.75;11.6
2002-01-01;11.45;11.75;11.6
2002-01-02;11.6;11.9;11.75
2002-01-03;11.4;11.7;11.55
2002-01-04;11.25;11.55;11.4
2002-01-07;11.15;11.45;11.3
2002-01-08;10.9;11.2;11.05
2002-01-09;10.9;11.2;11.05
2002-01-10;10.95;11.25;11.1
2002-01-11;10.75;11.05;10.9
2002-01-14;10.65;10.95;10.8
2002-01-15;10.7;11.0;10.85
2002-01-16;10.6;10.9;10.75
2002-01-17;10.6;10.8;10.7
2002-01-18;10.38;10.68;10.53
2002-01-21;10.4;10.7;10.55
2002-01-22;10.5;10.8;10.65
2002-01-23;10.42;10.73;10.575
2002-01-24;10.55;10.85;10.7
2002-01-25;10.65;10.95;10.8
2002-01-28;10.75;11.05;10.9
2002-01-29;10.6;10.9;10.75
2002-01-30;10.7;10.9;10.8
2002-01-31;10.5;10.8;10.65
2002-02-01;10.45;10.75;10.6
2002-02-04;10.45;10.75;10.6
2002-02-05;10.5;10.8;10.65
2002-02-06;10.3;10.6;10.45
2002-02-07;10.3;10.6;10.45
2002-02-08;10.35;10.65;10.5
2002-02-11;10.4;10.7;10.55
2002-02-12;10.17;10.48;10.325
2002-02-13;10.1;10.4;10.25
2002-02-14;10.05;10.35;10.2
2002-02-15;10.0;10.2;10.1
2002-02-18;9.85;10.15;10.0
2002-02-19;9.85;10.15;10.0
2002-02-20;9.75;10.05;9.9
2002-02-21;9.5;9.8;9.65
2002-02-22;9.6;9.9;9.75
2002-02-25;9.6;9.9;9.75
2002-02-26;9.6;9.9;9.75
2002-02-27;9.53;9.83;9.68
2002-02-28;9.3;9.6;9.45
2002-03-01;9.3;9.6;9.45
2002-03-04;9.2;9.5;9.35
2002-03-05;8.95;9.25;9.1
2002-03-06;9.0;9.3;9.15
2002-03-07;9.3;9.6;9.45
2002-03-08;9.1;9.4;9.25
2002-03-11;9.0;9.3;9.15
2002-03-12;9.0;9.3;9.15
2002-03-13;8.9;9.2;9.05
2002-03-14;9.12;9.42;9.27
2002-03-15;9.2;9.5;9.35
2002-03-18;9.0;9.3;9.15
2002-03-19;9.1;9.4;9.25
2002-03-20;9.08;9.43;9.255
2002-03-21;9.05;9.55;9.3
2002-03-22;9.0;9.3;9.15
2002-03-25;8.9;9.2;9.05
2002-03-26;9.0;9.2;9.1
2002-03-27;9.0;9.3;9.15
2002-03-28;8.82;9.27;9.045
2002-03-29;8.9;9.2;9.05
2002-04-01;8.88;9.33;9.105
2002-04-02;8.97;9.42;9.195
2002-04-03;8.88;9.32;9.1
2002-04-04;9.03;9.47;9.25
2002-04-05;8.93;9.38;9.155
2002-04-08;8.95;9.35;9.15
2002-04-09;8.95;9.35;9.15
2002-04-10;8.9;9.3;9.1
2002-04-11;8.9;9.3;9.1
2002-04-12;8.85;9.25;9.05
2002-04-15;8.7;9.1;8.9
2002-04-16;8.65;9.05;8.85
2002-04-17;9.05;9.45;9.25
2002-04-18;8.9;9.4;9.15
2002-04-19;8.85;9.35;9.1
2002-04-22;9.0;9.15;9.075
2002-04-23;8.9;9.2;9.05
2002-04-24;8.9;9.1;9.0
2002-04-25;9.2;9.5;9.35
2002-04-26;9.1;9.6;9.35
2002-04-29;9.4;9.7;9.55
2002-04-30;9.4;9.7;9.55
2002-05-01;9.6;9.9;9.75
2002-05-02;9.7;10.0;9.85
2002-05-03;10.02;10.42;10.22
2002-05-06;10.05;10.45;10.25
2002-05-07;10.1;10.25;10.175
2002-05-08;10.0;10.15;10.075
2002-05-09;10.0;10.3;10.15
2002-05-10;9.95;10.1;10.025
2002-05-13;9.95;10.1;10.025
2002-05-14;9.6;9.9;9.75
2002-05-15;9.65;9.8;9.725
2002-05-16;9.65;9.8;9.725
2002-05-17;9.8;10.1;9.95
2002-05-20;9.9;10.05;9.975
2002-05-21;9.95;10.1;10.025
2002-05-22;10.0;10.3;10.15
2002-05-23;9.85;10.15;10.0
2002-05-24;8.65;9.95;9.3
2002-05-27;9.6;9.75;9.675
2002-05-28;9.8;10.0;9.9
2002-05-29;9.95;10.15;10.05
2002-05-30;10.15;10.45;10.3
2002-05-31;10.05;10.25;10.15
2002-06-03;10.05;10.25;10.15
2002-06-04;10.13;10.43;10.28
2002-06-05;10.1;10.4;10.25
2002-06-06;10.3;10.5;10.4
2002-06-07;10.3;10.5;10.4
2002-06-10;10.2;10.5;10.35
2002-06-11;10.2;10.4;10.3
2002-06-12;10.28;10.57;10.425
2002-06-13;10.2;10.4;10.3
2002-06-14;10.2;10.4;10.3
2002-06-17;10.1;10.3;10.2
2002-06-18;10.2;10.4;10.3
2002-06-19;10.5;10.8;10.65
2002-06-20;10.69;11.01;10.85
2002-06-21;11.04;11.36;11.2
2002-06-24;11.3;11.5;11.4
2002-06-25;11.4;11.7;11.55
2002-06-26;11.93;12.38;12.155
2002-06-27;11.75;11.9;11.825
2002-06-28;11.73;12.07;11.9
2002-07-01;11.7;11.85;11.775
2002-07-02;11.55;11.75;11.65
2002-07-03;10.35;10.55;10.45
2002-07-04;11.4;11.7;11.55
2002-07-05;11.2;11.4;11.3
2002-07-08;11.4;11.75;11.575
2002-07-09;11.55;11.9;11.725
2002-07-10;11.6;11.8;11.7
2002-07-11;11.4;11.6;11.5
2002-07-12;11.2;11.5;11.35
2002-07-15;11.7;11.9;11.8
2002-07-16;11.7;12.0;11.85
2002-07-17;11.5;11.8;11.65
2002-07-18;11.4;11.7;11.55
2002-07-19;11.48;11.78;11.63
2002-07-22;11.25;11.55;11.4
2002-07-23;11.1;11.4;11.25
2002-07-24;11.1;11.4;11.25
2002-07-25;11.31;11.61;11.46
2002-07-26;11.18;11.48;11.33
2002-07-29;10.9;11.1;11.0
2002-07-30;10.8;11.1;10.95
2002-07-31;10.7;11.0;10.85
2002-08-01;10.8;11.1;10.95
2002-08-02;11.0;11.2;11.1
2002-08-05;10.85;11.15;11.0
2002-08-06;10.7;10.9;10.8
2002-08-07;10.6;10.8;10.7
2002-08-08;10.5;10.7;10.6
2002-08-09;10.32;10.63;10.475
2002-08-12;10.5;10.7;10.6
2002-08-13;10.5;10.7;10.6
2002-08-14;10.5;10.8;10.65
2002-08-15;10.45;10.65;10.55
2002-08-16;10.28;10.57;10.425
2002-08-19;10.2;10.4;10.3
2002-08-20;10.3;10.5;10.4
2002-08-21;10.15;10.35;10.25
2002-08-22;10.3;10.6;10.45
2002-08-23;10.3;10.5;10.4
2002-08-26;10.1;10.4;10.25
2002-08-27;10.43;10.73;10.58
2002-08-28;10.35;10.65;10.5
2002-08-29;10.6;10.8;10.7
2002-08-30;10.6;10.8;10.7
2002-09-02;10.5;10.7;10.6
2002-09-03;10.9;11.2;11.05
2002-09-04;10.9;11.2;11.05
2002-09-05;11.1;11.3;11.2
2002-09-06;10.9;11.1;11.0
2002-09-09;10.7;11.0;10.85
2002-09-10;10.8;11.0;10.9
2002-09-11;10.7;11.0;10.85
2002-09-12;10.6;10.9;10.75
2002-09-13;10.45;10.75;10.6
2002-09-16;10.3;10.6;10.45
2002-09-17;10.3;10.6;10.45
2002-09-18;10.4;10.6;10.5
2002-09-19;10.6;10.8;10.7
2002-09-20;10.6;10.9;10.75
2002-09-23;10.6;10.8;10.7
2002-09-24;10.5;10.7;10.6
2002-09-25;10.38;10.68;10.53
2002-09-26;10.2;10.4;10.3
2002-09-27;10.05;10.25;10.15
2002-09-30;10.3;10.5;10.4
2002-10-01;10.35;10.55;10.45
2002-10-02;10.2;10.4;10.3
2002-10-03;10.15;10.35;10.25
2002-10-04;10.1;10.4;10.25
2002-10-07;9.85;10.05;9.95
2002-10-08;9.78;9.97;9.875
2002-10-09;9.85;10.05;9.95
2002-10-10;9.85;10.05;9.95
2002-10-11;9.7;9.9;9.8
2002-10-14;9.95;10.1;10.025
2002-10-15;9.65;9.85;9.75
2002-10-16;9.53;9.72;9.625
2002-10-17;9.6;9.9;9.75
2002-10-18;9.6;9.8;9.7
2002-10-21;9.45;9.65;9.55
2002-10-22;9.45;9.65;9.55
2002-10-23;9.25;9.45;9.35
2002-10-24;9.2;9.4;9.3
2002-10-25;9.2;9.5;9.35
2002-10-28;9.3;9.5;9.4
2002-10-29;9.4;9.6;9.5
2002-10-30;9.45;9.65;9.55
2002-10-31;9.6;9.8;9.7
2002-11-01;10.1;10.3;10.2
2002-11-04;10.0;10.3;10.15
2002-11-05;10.15;10.35;10.25
2002-11-06;10.1;10.4;10.25
2002-11-07;10.2;10.4;10.3
2002-11-08;10.2;10.5;10.35
2002-11-11;10.2;10.4;10.3
2002-11-12;10.2;10.5;10.35
2002-11-13;10.1;10.4;10.25
2002-11-14;9.9;10.1;10.0
2002-11-15;10.0;10.2;10.1
2002-11-18;9.9;10.2;10.05
2002-11-19;9.95;10.15;10.05
2002-11-20;9.9;10.1;10.0
2002-11-21;9.6;9.8;9.7
2002-11-22;9.5;9.7;9.6
2002-11-25;9.35;9.55;9.45
2002-11-26;9.25;9.45;9.35
2002-11-27;9.3;9.6;9.45
2002-11-28;9.3;9.6;9.45
2002-11-29;9.2;9.5;9.35
2002-12-02;9.35;9.55;9.45
2002-12-03;9.4;9.6;9.5
2002-12-04;9.5;9.8;9.65
2002-12-05;9.55;9.75;9.65
2002-12-06;9.9;10.1;10.0
2002-12-09;10.0;10.2;10.1
2002-12-10;10.05;10.25;10.15
2002-12-11;9.7;10.0;9.85
2002-12-12;10.15;10.35;10.25
2002-12-13;10.2;10.4;10.3
2002-12-16;10.15;10.35;10.25
2002-12-17;10.32;10.52;10.42
2002-12-18;10.1;10.4;10.25
2002-12-19;10.28;10.48;10.38
2002-12-20;10.2;10.4;10.3
2002-12-23;10.2;10.4;10.3
2002-12-24;10.3;10.5;10.4
2002-12-25;10.3;10.45;10.375
2002-12-26;10.35;10.55;10.45
2002-12-27;10.5;10.7;10.6
2002-12-30;10.6;10.9;10.75
2002-12-31;10.6;10.9;10.75
2003-01-01;10.6;10.9;10.75
2003-01-02;10.5;10.7;10.6
2003-01-03;10.55;10.75;10.65
2003-01-06;10.55;10.75;10.65
2003-01-07;10.3;10.5;10.4
2003-01-08;10.15;10.35;10.25
2003-01-09;10.15;10.35;10.25
2003-01-10;10.32;10.52;10.42
2003-01-13;10.2;10.4;10.3
2003-01-14;10.1;10.3;10.2
2003-01-15;10.05;10.25;10.15
2003-01-16;10.2;10.4;10.3
2003-01-17;10.2;10.4;10.3
2003-01-20;10.13;10.32;10.225
2003-01-21;10.1;10.3;10.2
2003-01-22;10.1;10.4;10.25
2003-01-23;10.2;10.5;10.35
2003-01-24;10.5;10.8;10.65
2003-01-27;10.5;10.7;10.6
2003-01-28;10.35;10.55;10.45
2003-01-29;10.4;10.6;10.5
2003-01-30;10.15;10.35;10.25
2003-01-31;10.15;10.35;10.25
2003-02-03;10.1;10.4;10.25
2003-02-04;10.3;10.5;10.4
2003-02-05;10.3;10.5;10.4
2003-02-06;10.3;10.5;10.4
2003-02-07;10.3;10.6;10.45
2003-02-10;10.35;10.55;10.45
2003-02-11;10.3;10.6;10.45
2003-02-12;10.3;10.5;10.4
2003-02-13;10.5;10.7;10.6
2003-02-14;10.45;10.65;10.55
2003-02-17;10.2;10.5;10.35
2003-02-18;10.15;10.35;10.25
2003-02-19;10.1;10.3;10.2
2003-02-20;10.2;10.4;10.3
2003-02-21;10.05;10.25;10.15
2003-02-24;10.1;10.3;10.2
2003-02-25;10.15;10.35;10.25
2003-02-26;10.1;10.3;10.2
2003-02-27;10.15;10.3;10.225
2003-02-28;10.0;10.2;10.1
2003-03-03;10.2;10.4;10.3
2003-03-04;10.2;10.5;10.35
2003-03-05;10.4;10.6;10.5
2003-03-06;10.4;10.7;10.55
2003-03-07;10.3;10.6;10.45
2003-03-10;10.5;10.7;10.6
2003-03-11;10.4;10.6;10.5
2003-03-12;10.35;10.55;10.45
2003-03-13;10.2;10.35;10.275
2003-03-14;10.2;10.35;10.275
2003-03-17;10.1;10.4;10.25
2003-03-18;10.2;10.4;10.3
2003-03-19;10.2;10.5;10.35
2003-03-20;10.4;10.6;10.5
2003-03-21;10.32;10.53;10.425
2003-03-24;10.4;10.6;10.5
2003-03-25;10.3;10.5;10.4
2003-03-26;10.3;10.6;10.45
2003-03-27;10.45;10.6;10.525
2003-03-28;10.5;10.7;10.6
2003-03-31;10.5;10.7;10.6
2003-04-01;10.55;10.7;10.625
2003-04-02;10.4;10.7;10.55
2003-04-03;10.4;10.7;10.55
2003-04-04;10.3;10.5;10.4
2003-04-07;10.2;10.5;10.35
2003-04-08;10.2;10.4;10.3
2003-04-09;10.1;10.4;10.25
2003-04-10;10.1;10.4;10.25
2003-04-11;10.05;10.2;10.125
2003-04-14;9.5;9.8;9.65
2003-04-15;9.5;9.8;9.65
2003-04-16;9.9;10.05;9.975
2003-04-17;9.7;9.9;9.8
2003-04-18;9.8;9.95;9.875
2003-04-21;9.7;9.9;9.8
2003-04-22;10.05;10.25;10.15
2003-04-23;10.0;10.15;10.075
2003-04-24;10.1;10.3;10.2
2003-04-25;10.1;10.25;10.175
2003-04-28;10.0;10.15;10.075
2003-04-29;10.1;10.25;10.175
2003-04-30;10.3;10.6;10.45
2003-05-01;10.4;10.55;10.475
2003-05-02;10.3;10.5;10.4
2003-05-05;10.3;10.5;10.4
2003-05-06;10.6;10.8;10.7
2003-05-07;10.4;10.55;10.475
2003-05-08;10.6;10.9;10.75
2003-05-09;10.5;10.8;10.65
2003-05-12;10.65;10.8;10.725
2003-05-13;10.55;10.7;10.625
2003-05-14;10.3;10.6;10.45
2003-05-15;10.2;10.4;10.3
2003-05-16;10.5;10.65;10.575
2003-05-19;10.5;10.8;10.65
2003-05-20;10.7;10.9;10.8
2003-05-21;10.75;10.9;10.825
2003-05-22;10.6;10.8;10.7
2003-05-23;10.7;10.9;10.8
2003-05-26;10.7;11.0;10.85
2003-05-27;10.8;11.0;10.9
2003-05-28;10.5;10.7;10.6
2003-05-29;10.8;10.95;10.875
2003-05-30;10.5;10.7;10.6
2003-06-02;10.4;10.7;10.55
2003-06-03;10.4;10.7;10.55
2003-06-04;10.45;10.65;10.55
2003-06-05;10.6;10.75;10.675
2003-06-06;10.3;10.5;10.4
2003-06-09;10.2;10.5;10.35
2003-06-10;10.0;10.3;10.15
2003-06-11;10.05;10.25;10.15
2003-06-12;10.0;10.3;10.15
2003-06-13;10.1;10.25;10.175
2003-06-16;10.1;10.3;10.2
2003-06-17;9.9;10.1;10.0
2003-06-18;9.75;9.95;9.85
2003-06-19;9.85;10.0;9.925
2003-06-20;9.6;9.8;9.7
2003-06-23;9.6;9.8;9.7
2003-06-24;9.5;9.8;9.65
2003-06-25;9.8;9.95;9.875
2003-06-26;9.5;9.8;9.65
2003-06-27;9.45;9.6;9.525
2003-06-30;9.55;9.7;9.625
2003-07-01;9.6;9.8;9.7
2003-07-02;9.6;9.9;9.75
2003-07-03;9.5;9.8;9.65
2003-07-04;9.37;9.57;9.47
2003-07-07;9.4;9.6;9.5
2003-07-08;9.4;9.6;9.5
2003-07-09;9.55;9.7;9.625
2003-07-10;9.6;9.75;9.675
2003-07-11;9.5;9.8;9.65
2003-07-14;9.6;9.8;9.7
2003-07-15;9.65;9.85;9.75
2003-07-16;9.75;9.9;9.825
2003-07-17;9.7;9.9;9.8
2003-07-18;9.6;9.8;9.7
2003-07-21;9.6;9.9;9.75
2003-07-22;9.75;9.95;9.85
2003-07-23;9.85;10.0;9.925
2003-07-24;9.9;10.2;10.05
2003-07-25;9.7;10.0;9.85
2003-07-28;9.75;9.95;9.85
2003-07-29;9.7;10.0;9.85
2003-07-30;9.7;9.9;9.8
2003-07-31;9.7;9.85;9.775
2003-08-01;9.7;9.9;9.8
2003-08-04;9.7;10.0;9.85
2003-08-05;9.75;9.95;9.85
2003-08-06;9.75;9.95;9.85
2003-08-07;9.65;9.8;9.725
2003-08-08;9.5;9.8;9.65
2003-08-11;9.55;9.75;9.65
2003-08-12;9.55;9.75;9.65
2003-08-13;9.5;9.8;9.65
2003-08-14;9.5;9.65;9.575
2003-08-15;9.5;9.7;9.6
2003-08-18;9.6;9.8;9.7
2003-08-19;9.7;9.9;9.8
2003-08-20;9.65;9.85;9.75
2003-08-21;9.95;10.1;10.025
2003-08-22;10.0;10.15;10.075
2003-08-25;9.95;10.15;10.05
2003-08-26;10.0;10.3;10.15
2003-08-27;10.05;10.2;10.125
2003-08-28;9.9;10.2;10.05
2003-08-29;10.05;10.2;10.125
2003-09-01;9.9;10.2;10.05
2003-09-02;10.1;10.3;10.2
2003-09-03;10.2;10.5;10.35
2003-09-04;10.25;10.4;10.325
2003-09-05;10.3;10.45;10.375
2003-09-08;10.2;10.5;10.35
2003-09-09;10.4;10.6;10.5
2003-09-10;10.45;10.65;10.55
2003-09-11;10.5;10.7;10.6
2003-09-12;10.5;10.8;10.65
2003-09-15;10.5;10.7;10.6
2003-09-16;10.5;10.7;10.6
2003-09-17;10.65;10.85;10.75
2003-09-18;10.75;10.95;10.85
2003-09-19;10.95;11.1;11.025
2003-09-22;11.0;11.3;11.15
2003-09-23;11.0;11.2;11.1
2003-09-24;10.8;11.1;10.95
2003-09-25;10.9;11.2;11.05
2003-09-26;10.8;11.0;10.9
2003-09-29;11.0;11.3;11.15
2003-09-30;11.2;11.35;11.275
2003-10-01;11.25;11.45;11.35
2003-10-02;11.2;11.35;11.275
2003-10-03;11.0;11.15;11.075
2003-10-06;11.05;11.25;11.15
2003-10-07;11.2;11.5;11.35
2003-10-08;11.3;11.45;11.375
2003-10-09;11.2;11.35;11.275
2003-10-10;11.1;11.3;11.2
2003-10-13;11.05;11.25;11.15
2003-10-14;11.0;11.3;11.15
2003-10-15;10.9;11.2;11.05
2003-10-16;10.95;11.1;11.025
2003-10-17;10.8;11.1;10.95
2003-10-20;10.7;10.9;10.8
2003-10-21;10.5;10.7;10.6
2003-10-22;10.6;10.9;10.75
2003-10-23;10.7;10.85;10.775
2003-10-24;10.75;10.9;10.825
2003-10-27;10.6;10.9;10.75
2003-10-28;10.6;10.8;10.7
2003-10-29;10.42;10.72;10.57
2003-10-30;10.3;10.5;10.4
2003-10-31;10.2;10.4;10.3
2003-11-03;10.15;10.35;10.25
2003-11-04;10.1;10.4;10.25
2003-11-05;10.2;10.4;10.3
2003-11-06;10.2;10.5;10.35
2003-11-07;10.3;10.45;10.375
2003-11-10;10.2;10.4;10.3
2003-11-11;10.1;10.4;10.25
2003-11-12;10.5;10.7;10.6
2003-11-13;10.6;10.8;10.7
2003-11-14;10.7;10.85;10.775
2003-11-17;10.7;10.9;10.8
2003-11-18;10.9;11.1;11.0
2003-11-19;10.95;11.15;11.05
2003-11-20;11.0;11.3;11.15
2003-11-21;10.8;11.1;10.95
2003-11-24;10.7;10.9;10.8
2003-11-25;10.6;10.9;10.75
2003-11-26;10.82;11.13;10.975
2003-11-27;10.9;11.05;10.975
2003-11-28;11.1;11.3;11.2
2003-12-01;11.0;11.3;11.15
2003-12-02;11.0;11.3;11.15
2003-12-03;11.0;11.3;11.15
2003-12-04;11.0;11.3;11.15
2003-12-05;11.1;11.4;11.25
2003-12-08;11.15;11.3;11.225
2003-12-09;11.0;11.2;11.1
2003-12-10;10.95;11.15;11.05
2003-12-11;10.95;11.1;11.025
2003-12-12;11.05;11.2;11.125
2003-12-15;10.8;11.1;10.95
2003-12-16;10.9;11.2;11.05
2003-12-17;11.1;11.3;11.2
2003-12-18;11.05;11.2;11.125
2003-12-19;11.0;11.3;11.15
2003-12-22;11.1;11.3;11.2
2003-12-23;11.1;11.25;11.175
2003-12-24;11.1;11.25;11.175
2003-12-25;11.1;11.25;11.175
2003-12-26;11.15;11.3;11.225
2003-12-29;11.1;11.3;11.2
2003-12-30;11.1;11.3;11.2
2003-12-31;11.1;11.4;11.25
2004-01-01;11.1;11.4;11.25
2004-01-02;11.2;11.35;11.275
2004-01-05;11.1;11.3;11.2
2004-01-06;11.1;11.3;11.2
2004-01-07;10.9;11.2;11.05
2004-01-08;10.9;11.2;11.05
2004-01-09;10.9;11.2;11.05
2004-01-12;11.0;11.2;11.1
2004-01-13;10.85;11.05;10.95
2004-01-14;10.75;10.95;10.85
2004-01-15;10.7;10.9;10.8
2004-01-16;10.5;10.8;10.65
2004-01-19;10.5;10.7;10.6
2004-01-20;10.65;10.85;10.75
2004-01-21;10.8;11.0;10.9
2004-01-22;10.9;11.1;11.0
2004-01-23;10.8;11.1;10.95
2004-01-26;10.8;11.0;10.9
2004-01-27;10.7;11.0;10.85
2004-01-28;10.8;11.0;10.9
2004-01-29;10.7;11.0;10.85
2004-01-30;10.6;10.9;10.75
2004-02-02;10.6;10.9;10.75
2004-02-03;10.6;10.9;10.75
2004-02-04;10.6;10.9;10.75
2004-02-05;10.8;11.0;10.9
2004-02-06;10.7;11.0;10.85
2004-02-09;10.6;10.9;10.75
2004-02-10;10.6;10.9;10.75
2004-02-11;10.7;11.0;10.85
2004-02-12;10.7;11.0;10.85
2004-02-13;10.7;11.0;10.85
2004-02-16;10.6;10.9;10.75
2004-02-17;10.8;11.0;10.9
2004-02-18;10.8;11.0;10.9
2004-02-19;10.6;10.9;10.75
2004-02-20;10.6;10.8;10.7
2004-02-23;10.7;10.85;10.775
2004-02-24;10.6;10.9;10.75
2004-02-25;10.6;10.9;10.75
2004-02-26;10.75;10.9;10.825
2004-02-27;10.75;10.9;10.825
2004-03-01;10.75;10.9;10.825
2004-03-02;10.8;10.95;10.875
2004-03-03;11.0;11.2;11.1
2004-03-04;10.9;11.2;11.05
2004-03-05;10.85;11.05;10.95
2004-03-08;10.8;11.0;10.9
2004-03-09;10.8;11.0;10.9
2004-03-10;10.8;11.0;10.9
2004-03-11;10.9;11.2;11.05
2004-03-12;11.0;11.15;11.075
2004-03-15;10.9;11.2;11.05
2004-03-16;11.0;11.3;11.15
2004-03-17;11.05;11.2;11.125
2004-03-18;11.1;11.3;11.2
2004-03-19;10.9;11.05;10.975
2004-03-22;10.9;11.1;11.0
2004-03-23;10.8;11.1;10.95
2004-03-24;11.1;11.25;11.175
2004-03-25;11.0;11.2;11.1
2004-03-26;10.9;11.2;11.05
2004-03-29;11.0;11.2;11.1
2004-03-30;11.1;11.25;11.175
2004-03-31;11.1;11.3;11.2
2004-04-01;11.0;11.3;11.15
2004-04-02;11.0;11.3;11.15
2004-04-05;11.1;11.25;11.175
2004-04-06;11.05;11.25;11.15
2004-04-07;11.1;11.3;11.2
2004-04-08;11.0;11.3;11.15
2004-04-09;11.0;11.3;11.15
2004-04-12;11.1;11.4;11.25
2004-04-13;11.2;11.4;11.3
2004-04-14;11.15;11.3;11.225
2004-04-15;11.2;11.35;11.275
2004-04-16;11.1;11.4;11.25
2004-04-19;11.0;11.2;11.1
2004-04-20;11.15;11.3;11.225
2004-04-21;11.15;11.3;11.225
2004-04-22;11.15;11.3;11.225
2004-04-23;11.1;11.3;11.2
2004-04-26;11.0;11.15;11.075
2004-04-27;11.0;11.3;11.15
2004-04-28;11.0;11.2;11.1
2004-04-29;11.05;11.2;11.125
2004-04-30;11.0;11.2;11.1
2004-05-03;11.0;11.15;11.075
2004-05-04;11.0;11.15;11.075
2004-05-05;11.0;11.15;11.075
2004-05-06;11.0;11.15;11.075
2004-05-07;10.95;11.1;11.025
2004-05-10;10.9;11.05;10.975
2004-05-11;10.95;11.1;11.025
2004-05-12;10.9;11.1;11.0
2004-05-13;11.0;11.2;11.1
2004-05-14;10.8;10.95;10.875
2004-05-17;10.8;10.95;10.875
2004-05-18;10.75;10.9;10.825
2004-05-19;10.7;10.85;10.775
2004-05-20;10.7;10.85;10.775
2004-05-21;10.7;10.9;10.8
2004-05-24;10.65;10.8;10.725
2004-05-25;10.9;11.05;10.975
2004-05-26;10.9;11.05;10.975
2004-05-27;11.05;11.2;11.125
2004-05-28;10.9;11.1;11.0
2004-05-31;10.95;11.15;11.05
2004-06-01;10.9;11.2;11.05
2004-06-02;11.0;11.3;11.15
2004-06-03;11.05;11.2;11.125
2004-06-04;10.8;11.1;10.95
2004-06-07;10.8;11.0;10.9
2004-06-08;10.75;10.85;10.8
2004-06-09;10.7;10.9;10.8
2004-06-10;10.65;10.75;10.7
2004-06-11;10.6;10.8;10.7
2004-06-14;10.6;10.8;10.7
2004-06-15;10.6;10.9;10.75
2004-06-16;10.5;10.8;10.65
2004-06-17;10.5;10.6;10.55
2004-06-18;10.5;10.7;10.6
2004-06-21;10.55;10.65;10.6
2004-06-22;10.4;10.6;10.5
2004-06-23;10.5;10.6;10.55
2004-06-24;10.6;10.7;10.65
2004-06-25;10.55;10.65;10.6
2004-06-28;10.55;10.65;10.6
2004-06-29;10.35;10.45;10.4
2004-06-30;10.3;10.6;10.45
2004-07-01;10.2;10.4;10.3
2004-07-02;10.3;10.5;10.4
2004-07-05;10.3;10.4;10.35
2004-07-06;10.25;10.35;10.3
2004-07-07;10.45;10.55;10.5
2004-07-08;10.4;10.5;10.45
2004-07-09;10.3;10.5;10.4
2004-07-12;10.35;10.45;10.4
2004-07-13;10.35;10.45;10.4
2004-07-14;10.3;10.5;10.4
2004-07-15;10.2;10.3;10.25
2004-07-16;10.15;10.35;10.25
2004-07-19;10.1;10.3;10.2
2004-07-20;10.15;10.25;10.2
2004-07-21;10.15;10.25;10.2
2004-07-22;10.15;10.25;10.2
2004-07-23;10.0;10.3;10.15
2004-07-26;10.1;10.3;10.2
2004-07-27;10.1;10.4;10.25
2004-07-28;10.2;10.4;10.3
2004-07-29;10.2;10.5;10.35
2004-07-30;10.25;10.35;10.3
2004-08-02;10.25;10.35;10.3
2004-08-03;10.2;10.3;10.25
2004-08-04;10.25;10.35;10.3
2004-08-05;10.2;10.3;10.25
2004-08-06;10.1;10.3;10.2
2004-08-09;10.05;10.15;10.1
2004-08-10;10.15;10.25;10.2
2004-08-11;10.1;10.3;10.2
2004-08-12;10.1;10.4;10.25
2004-08-13;10.2;10.5;10.35
2004-08-16;10.3;10.5;10.4
2004-08-17;10.25;10.35;10.3
2004-08-18;10.3;10.4;10.35
2004-08-19;10.2;10.4;10.3
2004-08-20;10.2;10.5;10.35
